Date,Settlement Price,High,Low,Last,Open,CVol,Bid,Ask,Open Interest
05/10/24,7.01,7.01,7.00,7.01,7.00,0.425,7.01,7.00,450.00
05/09/24,6.98,6.97,6.96,6.97,6.97,0.015,6.97,@NA,303.00
05/08/24,6.98,6.98,6.98,6.98,6.98,0.023,6.98,@NA,301.00
05/07/24,7.02,7.01,7.01,7.01,7.01,0.038,7.01,@NA,293.00
05/06/24,7.02,7.02,7.02,7.02,7.02,,@NA,@NA,293.00
05/03/24,6.95,6.96,6.92,6.96,6.96,0.015,@NA,@NA,295.00
05/02/24,6.93,6.93,6.93,6.93,6.93,0.008,@NA,@NA,294.00
05/01/24,7.07,7.07,7.07,7.07,7.07,0.001,@NA,@NA,295.00
04/30/24,7.10,7.27,7.10,7.11,7.10,0.029,7.10,7.12,291.00
04/29/24,7.19,7.19,7.05,7.18,7.18,0.044,7.17,7.20,262.00
04/26/24,7.09,7.12,7.03,7.09,7.09,0.029,7.08,7.12,253.00
04/25/24,7.05,7.05,7.05,7.05,7.05,0.023,@NA,@NA,241.00
04/24/24,6.97,6.97,6.97,6.97,6.97,0.015,@NA,@NA,245.00
04/23/24,6.95,6.91,6.91,6.91,6.91,0.021,6.91,6.91,238.00
04/22/24,7.07,7.07,7.07,7.07,7.07,0.001,@NA,@NA,239.00
04/19/24,7.11,7.13,7.04,7.10,7.05,0.062,7.13,7.13,223.00
04/18/24,7.01,7.01,6.99,6.99,6.99,0.02,7.01,7.01,211.00
04/17/24,6.87,6.87,6.87,6.87,6.87,0.026,@NA,@NA,192.00
04/16/24,6.85,6.87,6.85,6.85,6.85,0.025,@NA,6.85,183.00
04/15/24,6.90,6.94,6.94,6.90,6.94,0.104,6.94,@NA,144.00
04/12/24,6.76,6.76,6.76,6.76,6.76,,@NA,@NA,144.00
04/11/24,6.70,6.70,6.70,6.70,6.70,0.016,@NA,@NA,130.00
04/10/24,6.71,6.71,6.71,6.71,6.71,,@NA,@NA,130.00
04/09/24,6.62,6.62,6.62,6.62,6.62,0.008,@NA,@NA,122.00
04/08/24,6.64,6.59,6.59,6.59,6.59,0.021,@NA,@NA,115.00
04/05/24,6.62,6.59,6.59,6.59,6.59,0.008,@NA,6.59,110.00
04/04/24,6.59,6.54,6.53,6.54,6.54,0.013,6.54,6.54,103.00
04/03/24,6.58,6.55,6.55,6.55,6.58,0.062,6.55,@NA,59.00
04/02/24,6.42,6.44,6.39,6.44,6.44,0.027,6.44,@NA,45.00
04/01/24,6.40,6.40,6.40,6.40,6.40,0.008,@NA,@NA,38.00
03/28/24,6.30,6.30,6.30,6.30,6.30,0.023,@NA,@NA,37.00
03/27/24,6.29,6.29,6.29,6.29,6.29,0.003,@NA,@NA,35.00
03/26/24,6.28,6.28,6.28,6.28,6.28,0.002,@NA,@NA,36.00
03/25/24,6.29,6.27,6.27,6.27,6.27,0.002,6.27,@NA,36.00
03/22/24,6.28,6.28,6.28,6.28,6.28,,@NA,@NA,36.00
03/21/24,6.31,6.31,6.31,6.31,6.31,0.005,@NA,@NA,34.00
03/20/24,6.33,6.33,6.33,6.33,6.33,,@NA,@NA,34.00
03/19/24,6.36,6.36,6.36,6.36,6.36,,@NA,@NA,34.00
03/18/24,6.40,6.40,6.40,6.40,6.40,0.001,@NA,@NA,34.00
03/15/24,6.38,6.38,6.38,6.38,6.38,0.002,@NA,@NA,34.00
03/14/24,6.24,6.24,6.24,6.24,6.24,,@NA,@NA,34.00
03/13/24,6.20,6.20,6.20,6.20,6.20,0.001,@NA,@NA,34.00
03/12/24,6.06,6.06,6.06,6.06,6.06,,@NA,@NA,34.00
03/11/24,6.05,6.05,6.05,6.05,6.05,,@NA,@NA,34.00
03/08/24,5.97,5.97,5.97,5.97,5.97,0.002,@NA,@NA,32.00
03/07/24,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,32.00
03/06/24,6.01,6.01,6.01,6.01,6.01,0.004,@NA,@NA,30.00
03/05/24,6.01,6.01,6.01,6.01,6.01,0.004,@NA,@NA,30.00
03/04/24,6.02,6.02,6.02,6.02,6.02,,@NA,@NA,30.00
03/01/24,6.01,6.01,6.01,6.01,6.01,,@NA,@NA,30.00
02/29/24,6.00,6.00,6.00,6.00,6.00,0.02,@NA,@NA,50.00
02/28/24,6.01,6.01,6.01,6.01,6.01,,@NA,@NA,50.00
02/27/24,5.99,5.99,5.99,5.99,5.99,,@NA,@NA,50.00
02/26/24,5.97,5.97,5.97,5.97,5.97,,@NA,@NA,50.00
02/23/24,6.04,6.04,6.04,6.04,6.04,0.001,@NA,@NA,49.00
02/22/24,6.07,6.07,6.07,6.07,6.07,,@NA,@NA,49.00
02/21/24,6.02,6.02,6.02,6.02,6.02,,@NA,@NA,49.00
02/20/24,5.98,5.98,5.98,5.98,5.98,,@NA,@NA,49.00
02/16/24,5.99,5.99,5.99,5.99,5.99,,@NA,@NA,49.00
02/15/24,5.88,5.88,5.88,5.88,5.88,,@NA,@NA,49.00
02/14/24,5.84,5.84,5.84,5.84,5.84,,@NA,@NA,49.00
02/13/24,5.90,5.90,5.90,5.90,5.90,,5.88,5.95,49.00
02/12/24,5.86,5.82,5.80,5.82,5.86,0.001,5.80,5.83,50.00
02/09/24,5.81,5.81,5.81,5.81,5.81,,@NA,@NA,50.00
02/08/24,5.88,5.88,5.88,5.88,5.88,,@NA,@NA,50.00
02/07/24,5.90,5.90,5.90,5.90,5.90,,@NA,@NA,50.00
02/06/24,5.98,5.98,5.98,5.98,5.98,,@NA,@NA,50.00
02/05/24,6.00,6.02,6.02,6.02,6.02,0.012,6.02,@NA,48.00
02/02/24,6.02,6.02,6.02,6.02,6.02,0.002,@NA,@NA,47.00
02/01/24,6.02,6.02,6.02,6.02,6.02,,@NA,@NA,47.00
01/31/24,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,47.00
01/30/24,6.07,6.07,6.07,6.07,6.07,0.005,@NA,@NA,47.00
01/29/24,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,47.00
01/26/24,5.99,5.99,5.99,5.99,5.99,,@NA,@NA,47.00
01/25/24,6.02,6.02,6.02,6.02,6.02,,@NA,@NA,47.00
01/24/24,6.01,6.01,6.01,6.01,6.01,,@NA,@NA,47.00
01/23/24,5.91,5.91,5.91,5.91,5.91,,@NA,@NA,47.00
01/22/24,5.86,5.86,5.86,5.86,5.86,,@NA,@NA,47.00
01/19/24,5.89,5.89,5.89,5.89,5.89,,@NA,@NA,47.00
01/18/24,5.86,5.86,5.86,5.86,5.86,0.006,@NA,@NA,48.00
01/17/24,5.86,5.86,5.86,5.86,5.86,0.005,@NA,@NA,45.00
01/16/24,5.85,5.85,5.85,5.85,5.85,,@NA,@NA,45.00
01/12/24,5.73,5.73,5.73,5.73,5.73,,@NA,@NA,45.00
01/11/24,5.81,5.81,5.81,5.81,5.81,0.005,@NA,@NA,45.00
01/10/24,5.80,5.80,5.80,5.80,5.80,,@NA,@NA,45.00
01/09/24,5.79,5.79,5.79,5.79,5.79,,@NA,@NA,45.00
01/08/24,5.83,5.83,5.83,5.83,5.83,,@NA,@NA,45.00
01/05/24,5.79,5.79,5.79,5.79,5.79,,@NA,@NA,45.00
01/04/24,5.84,5.84,5.84,5.84,5.84,,@NA,@NA,45.00
01/03/24,5.87,5.87,5.87,5.87,5.87,,@NA,@NA,45.00
01/02/24,5.85,5.85,5.85,5.85,5.85,,@NA,@NA,45.00
12/29/23,5.82,5.82,5.82,5.82,5.82,,@NA,@NA,45.00
12/28/23,5.83,5.83,5.83,5.83,5.83,,@NA,@NA,45.00
12/27/23,5.89,5.89,5.89,5.89,5.89,,@NA,@NA,45.00
12/26/23,5.86,5.86,5.86,5.86,5.86,,@NA,@NA,45.00
12/22/23,5.85,5.83,5.83,5.83,5.83,0.002,@NA,@NA,43.00
12/21/23,5.88,5.82,5.82,5.82,5.82,0.001,@NA,@NA,42.00
12/20/23,5.88,5.88,5.88,5.88,5.88,0.004,@NA,@NA,42.00
12/19/23,5.87,5.87,5.87,5.87,5.87,,@NA,@NA,42.00
12/18/23,5.88,5.88,5.88,5.88,5.88,,@NA,@NA,42.00
12/15/23,5.91,5.91,5.91,5.91,5.91,,@NA,@NA,42.00
12/14/23,5.94,5.94,5.94,5.94,5.94,,@NA,@NA,42.00
12/13/23,5.90,5.90,5.90,5.90,5.90,0.02,@NA,@NA,22.00
12/12/23,5.93,5.93,5.93,5.93,5.93,0.001,@NA,@NA,21.00
12/11/23,5.95,5.95,5.95,5.95,5.95,,@NA,@NA,21.00
12/08/23,5.99,5.99,5.99,5.99,5.99,0.021,@NA,@NA,42.00
12/07/23,5.97,5.97,5.97,5.97,5.97,,@NA,@NA,42.00
12/06/23,5.89,5.89,5.89,5.89,5.89,0.04,@NA,@NA,2.00
12/05/23,5.97,5.97,5.97,5.97,5.97,,@NA,@NA,2.00
12/04/23,6.02,6.02,6.02,6.02,6.02,,@NA,@NA,2.00
12/01/23,6.11,6.11,6.11,6.11,6.11,,@NA,@NA,2.00
11/30/23,6.02,6.02,6.02,6.02,6.02,,@NA,@NA,2.00
11/29/23,5.99,5.99,5.99,5.99,5.99,,@NA,@NA,2.00
11/28/23,6.00,6.00,6.00,6.00,6.00,,@NA,@NA,2.00
11/27/23,5.99,5.99,5.99,5.99,5.99,,@NA,@NA,2.00
11/24/23,6.05,6.05,6.05,6.05,6.05,,@NA,@NA,2.00
11/22/23,6.04,6.04,6.04,6.04,6.04,,@NA,@NA,2.00
11/21/23,6.10,6.10,6.10,6.10,6.10,,@NA,@NA,2.00
11/20/23,6.09,6.09,6.09,6.09,6.09,,@NA,@NA,2.00
11/17/23,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,2.00
11/16/23,5.99,5.99,5.99,5.99,5.99,0.002,@NA,@NA,1.00
11/15/23,5.98,5.98,5.98,5.98,5.98,0.002,@NA,@NA,2.00
11/14/23,5.97,5.97,5.97,5.97,5.97,,@NA,@NA,2.00
11/13/23,6.04,6.04,6.04,6.04,6.04,,@NA,@NA,2.00
11/10/23,5.97,5.97,5.97,5.97,5.97,,@NA,@NA,2.00
11/09/23,5.96,5.96,5.96,5.96,5.96,,@NA,@NA,2.00
11/08/23,5.97,5.97,5.97,5.97,5.97,,@NA,@NA,2.00
11/07/23,6.02,6.02,6.02,6.02,6.02,,@NA,@NA,2.00
11/06/23,5.97,5.97,5.97,5.97,5.97,,@NA,@NA,2.00
11/03/23,5.91,5.91,5.91,5.91,5.91,,@NA,@NA,2.00
11/02/23,5.97,5.97,5.97,5.97,5.97,,@NA,@NA,2.00
11/01/23,5.99,5.99,5.99,5.99,5.99,,@NA,@NA,2.00
10/31/23,6.00,6.00,6.00,6.00,6.00,,@NA,@NA,2.00
10/30/23,5.97,5.97,5.97,5.97,5.97,,@NA,@NA,2.00
10/27/23,5.98,5.98,5.98,5.98,5.98,,@NA,@NA,2.00
10/26/23,5.92,5.92,5.92,5.92,5.92,,@NA,@NA,2.00
10/25/23,5.90,5.90,5.90,5.90,5.90,,@NA,@NA,2.00
10/24/23,5.91,5.91,5.91,5.91,5.91,,@NA,@NA,2.00
10/23/23,5.90,5.90,5.90,5.90,5.90,0.002,@NA,@NA,2.00
10/20/23,5.86,5.86,5.86,5.86,5.86,,@NA,@NA,2.00
10/19/23,5.90,5.90,5.90,5.90,5.90,,@NA,@NA,2.00
10/18/23,5.86,5.86,5.86,5.86,5.86,,@NA,@NA,2.00
10/17/23,5.85,5.85,5.85,5.85,5.85,,@NA,@NA,2.00
10/16/23,5.88,5.88,5.88,5.88,5.88,0.002,@NA,@NA,
10/13/23,5.87,5.87,5.87,5.87,5.87,,@NA,@NA,
10/12/23,5.86,5.86,5.86,5.86,5.86,,@NA,@NA,
10/11/23,5.79,5.79,5.79,5.79,5.79,,@NA,@NA,
10/10/23,5.80,5.80,5.80,5.80,5.80,,@NA,@NA,
10/09/23,5.87,5.87,5.87,5.87,5.87,,@NA,@NA,
10/06/23,5.86,5.86,5.86,5.86,5.86,,@NA,@NA,
10/05/23,5.75,5.75,5.75,5.75,5.75,,@NA,@NA,
10/04/23,5.85,5.85,5.85,5.85,5.85,,@NA,@NA,
10/03/23,5.90,5.90,5.90,5.90,5.90,,@NA,@NA,
10/02/23,5.88,5.88,5.88,5.88,5.88,,@NA,@NA,
09/29/23,5.94,5.94,5.94,5.94,5.94,,@NA,@NA,
09/28/23,5.92,5.92,5.92,5.92,5.92,,@NA,@NA,
09/27/23,5.86,5.86,5.86,5.86,5.86,,@NA,@NA,
09/26/23,5.86,5.86,5.86,5.86,5.86,,@NA,@NA,
09/25/23,5.91,5.91,5.91,5.91,5.91,,@NA,@NA,
09/22/23,5.88,5.88,5.88,5.88,5.88,,@NA,@NA,
09/21/23,5.90,5.90,5.90,5.90,5.90,,@NA,@NA,
09/20/23,5.93,5.93,5.93,5.93,5.93,,@NA,@NA,
09/19/23,5.92,5.92,5.92,5.92,5.92,,@NA,@NA,
09/18/23,6.00,6.00,6.00,6.00,6.00,,@NA,@NA,
09/15/23,6.01,6.01,6.01,6.01,6.01,0.01,@NA,@NA,2.00
09/14/23,6.02,6.02,6.02,6.02,6.02,0.004,@NA,@NA,2.00
09/13/23,6.04,6.04,6.04,6.04,6.04,,@NA,@NA,2.00
09/12/23,6.05,6.05,6.05,6.05,6.05,,@NA,@NA,2.00
09/11/23,6.05,6.05,6.05,6.05,6.05,0.002,@NA,@NA,
09/08/23,5.95,5.95,5.95,5.95,5.95,,@NA,@NA,
09/07/23,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,
09/06/23,6.07,6.07,6.07,6.07,6.07,,@NA,@NA,
09/05/23,6.15,6.15,6.15,6.15,6.15,,@NA,@NA,
09/01/23,6.08,6.08,6.08,6.08,6.08,,@NA,@NA,
08/31/23,6.02,6.02,6.02,6.02,6.02,,@NA,@NA,
08/30/23,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,
08/29/23,6.08,6.08,6.08,6.08,6.08,,@NA,@NA,
08/28/23,6.02,6.02,6.02,6.02,6.02,,@NA,@NA,
08/25/23,6.04,6.04,6.04,6.04,6.04,,@NA,@NA,
08/24/23,6.01,6.01,6.01,6.01,6.01,,@NA,@NA,
08/23/23,6.04,6.04,6.04,6.04,6.04,,@NA,@NA,
08/22/23,6.00,6.00,6.00,6.00,6.00,,@NA,@NA,
08/21/23,5.97,5.97,5.97,5.97,5.97,,@NA,@NA,
08/18/23,5.94,5.94,5.94,5.94,5.94,,@NA,@NA,
08/17/23,5.93,5.93,5.93,5.93,5.93,,@NA,@NA,
08/16/23,5.85,5.85,5.85,5.85,5.85,,@NA,@NA,
08/15/23,5.84,5.84,5.84,5.84,5.84,,@NA,@NA,
08/14/23,5.89,5.89,5.89,5.89,5.89,,@NA,@NA,
08/11/23,5.87,5.87,5.87,5.87,5.87,,@NA,@NA,
08/10/23,5.88,5.88,5.88,5.88,5.88,,@NA,@NA,
08/09/23,5.92,5.92,5.92,5.92,5.92,,@NA,@NA,
08/08/23,5.93,5.93,5.93,5.93,5.93,,@NA,@NA,
08/07/23,5.98,5.98,5.98,5.98,5.98,,@NA,@NA,
08/04/23,6.00,6.00,6.00,6.00,6.00,,@NA,@NA,
08/03/23,6.09,6.09,6.09,6.09,6.09,,@NA,@NA,
08/02/23,5.99,5.99,5.99,5.99,5.99,,@NA,@NA,
08/01/23,6.00,6.00,6.00,6.00,6.00,,@NA,@NA,
07/31/23,6.01,6.01,6.01,6.01,6.01,,@NA,@NA,
07/28/23,5.97,5.97,5.97,5.97,5.97,,@NA,@NA,
07/27/23,5.85,5.85,5.85,5.85,5.85,,@NA,@NA,
07/26/23,5.86,5.86,5.86,5.86,5.86,,@NA,@NA,
07/25/23,5.85,5.85,5.85,5.85,5.85,,@NA,@NA,
07/24/23,5.80,5.80,5.80,5.80,5.80,,@NA,@NA,
07/21/23,5.77,5.77,5.77,5.77,5.77,,@NA,@NA,
07/20/23,5.73,5.73,5.73,5.73,5.73,,@NA,@NA,
07/19/23,5.71,5.71,5.71,5.71,5.71,,@NA,@NA,
07/18/23,5.68,5.68,5.68,5.68,5.68,,@NA,@NA,
07/17/23,5.71,5.71,5.71,5.71,5.71,,@NA,@NA,
07/14/23,5.80,5.80,5.80,5.80,5.80,,@NA,@NA,
07/13/23,5.77,5.77,5.77,5.77,5.77,,@NA,@NA,
07/12/23,5.75,5.75,5.75,5.75,5.75,,@NA,@NA,
07/11/23,5.75,5.75,5.75,5.75,5.75,,@NA,@NA,
07/10/23,5.77,5.77,5.77,5.77,5.77,,@NA,@NA,
07/07/23,5.73,5.73,5.73,5.73,5.73,,@NA,@NA,
07/06/23,5.73,5.73,5.73,5.73,5.73,,@NA,@NA,
07/05/23,5.70,5.70,5.70,5.70,5.70,,@NA,@NA,
07/03/23,5.71,5.71,5.71,5.71,5.71,,@NA,@NA,
06/30/23,5.68,5.68,5.68,5.68,5.68,,@NA,@NA,
06/29/23,5.61,5.61,5.61,5.61,5.61,,@NA,@NA,
06/28/23,5.70,5.70,5.70,5.70,5.70,,@NA,@NA,
06/27/23,5.67,5.67,5.67,5.67,5.67,,@NA,@NA,
06/26/23,5.72,5.72,5.72,5.72,5.72,,@NA,@NA,
06/23/23,5.74,5.74,5.74,5.74,5.74,,@NA,@NA,
06/22/23,5.78,5.78,5.78,5.78,5.78,,@NA,@NA,
06/21/23,5.76,5.76,5.76,5.76,5.76,,@NA,@NA,
06/20/23,5.75,5.75,5.75,5.75,5.75,,@NA,@NA,
06/16/23,5.70,5.70,5.70,5.70,5.70,,@NA,@NA,
06/15/23,5.69,5.69,5.69,5.69,5.69,,@NA,@NA,
06/14/23,5.68,5.68,5.68,5.68,5.68,,@NA,@NA,
06/13/23,5.68,5.68,5.68,5.68,5.68,,@NA,@NA,
06/12/23,5.63,5.63,5.63,5.63,5.63,,@NA,@NA,
06/09/23,5.67,5.67,5.67,5.67,5.67,,@NA,@NA,
06/08/23,5.70,5.70,5.70,5.70,5.70,,@NA,@NA,
06/07/23,5.67,5.67,5.67,5.67,5.67,,@NA,@NA,
06/06/23,5.72,5.72,5.72,5.72,5.72,,@NA,@NA,
06/05/23,5.77,5.77,5.77,5.77,5.77,,@NA,@NA,
06/02/23,5.73,5.73,5.73,5.73,5.73,,@NA,@NA,
06/01/23,5.76,5.76,5.76,5.76,5.76,,@NA,@NA,
05/31/23,5.74,5.74,5.74,5.74,5.74,,@NA,@NA,
05/30/23,5.73,5.73,5.73,5.73,5.73,,@NA,@NA,
05/26/23,5.76,5.76,5.76,5.76,5.76,,@NA,@NA,
05/25/23,5.63,5.63,5.63,5.63,5.63,,@NA,@NA,
05/24/23,5.57,5.57,5.57,5.57,5.57,,@NA,@NA,
05/23/23,5.62,5.62,5.62,5.62,5.62,,@NA,@NA,
05/22/23,5.65,5.65,5.65,5.65,5.65,,@NA,@NA,
05/19/23,5.69,5.69,5.69,5.69,5.69,,@NA,@NA,
05/18/23,5.67,5.67,5.67,5.67,5.67,,@NA,@NA,
05/17/23,5.72,5.72,5.72,5.72,5.72,,@NA,@NA,
05/16/23,5.57,5.57,5.57,5.57,5.57,,@NA,@NA,
05/15/23,5.67,5.67,5.67,5.67,5.67,,@NA,@NA,
05/12/23,5.66,5.66,5.66,5.66,5.66,,@NA,@NA,
05/11/23,5.59,5.59,5.59,5.59,5.59,,@NA,@NA,
05/10/23,5.74,5.74,5.74,5.74,5.74,,@NA,@NA,
05/09/23,5.82,5.82,5.82,5.82,5.82,,@NA,@NA,
05/08/23,5.82,5.82,5.82,5.82,5.82,,@NA,@NA,
05/05/23,5.79,5.79,5.79,5.79,5.79,,@NA,@NA,
05/04/23,5.82,5.82,5.82,5.82,5.82,,@NA,@NA,
05/03/23,5.78,5.78,5.78,5.78,5.78,,@NA,@NA,
05/02/23,5.81,5.81,5.81,5.81,5.81,,@NA,@NA,
05/01/23,5.93,5.93,5.93,5.93,5.93,,@NA,@NA,
04/28/23,5.89,5.89,5.89,5.89,5.89,,@NA,@NA,
04/27/23,5.86,5.86,5.86,5.86,5.86,,@NA,@NA,
04/26/23,5.84,5.84,5.84,5.84,5.84,,@NA,@NA,
04/25/23,5.82,5.82,5.82,5.82,5.82,,@NA,@NA,
04/24/23,5.92,5.92,5.92,5.92,5.92,,@NA,@NA,
04/21/23,5.95,5.95,5.95,5.95,5.95,,@NA,@NA,
04/20/23,5.94,5.94,5.94,5.94,5.94,,@NA,@NA,
04/19/23,6.04,6.04,6.04,6.04,6.04,,@NA,@NA,
04/18/23,6.05,6.05,6.05,6.05,6.05,,@NA,@NA,
04/17/23,6.05,6.05,6.05,6.05,6.05,,@NA,@NA,
04/14/23,6.06,6.06,6.06,6.06,6.06,,@NA,@NA,
04/13/23,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,
04/12/23,6.05,6.05,6.05,6.05,6.05,,@NA,@NA,
04/11/23,6.02,6.02,6.02,6.02,6.02,,@NA,@NA,
04/10/23,5.99,5.99,5.99,5.99,5.99,,@NA,@NA,
04/06/23,5.99,5.99,5.99,5.99,5.99,,@NA,@NA,
04/05/23,5.91,5.91,5.91,5.91,5.91,,@NA,@NA,
04/04/23,5.87,5.87,5.87,5.87,5.87,,@NA,@NA,
04/03/23,5.95,5.95,5.95,5.95,5.95,,@NA,@NA,
03/31/23,6.09,6.09,6.09,6.09,6.09,,@NA,@NA,
03/30/23,6.08,6.08,6.08,6.08,6.08,,@NA,@NA,
03/29/23,6.09,6.09,6.09,6.09,6.09,,@NA,@NA,
03/28/23,6.08,6.08,6.08,6.08,6.08,,@NA,@NA,
03/27/23,6.13,6.13,6.13,6.13,6.13,,@NA,@NA,
03/24/23,6.11,6.11,6.11,6.11,6.11,,@NA,@NA,
03/23/23,6.07,6.07,6.07,6.07,6.07,,@NA,@NA,
03/22/23,6.01,6.01,6.01,6.01,6.01,,@NA,@NA,
03/21/23,5.99,5.99,5.99,5.99,5.99,,@NA,@NA,
03/20/23,5.88,5.88,5.88,5.88,5.88,,@NA,@NA,
03/17/23,5.82,5.82,5.82,5.82,5.82,,@NA,@NA,
03/16/23,5.82,5.82,5.82,5.82,5.82,,@NA,@NA,
03/15/23,5.84,5.84,5.84,5.84,5.84,,@NA,@NA,
03/14/23,6.01,6.01,6.01,6.01,6.01,,@NA,@NA,
03/13/23,6.06,6.06,6.06,6.06,6.06,,@NA,@NA,
03/10/23,6.07,6.07,6.07,6.07,6.07,,@NA,@NA,
03/09/23,6.08,6.08,6.08,6.08,6.08,,@NA,@NA,
03/08/23,6.08,6.08,6.08,6.08,6.08,,@NA,@NA,
03/07/23,6.01,6.01,6.01,6.01,6.01,,@NA,@NA,
03/06/23,6.05,6.05,6.05,6.05,6.05,,@NA,@NA,
03/03/23,6.01,6.01,6.01,6.01,6.01,,@NA,@NA,
03/02/23,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,
03/01/23,6.10,6.10,6.10,6.10,6.10,,@NA,@NA,
02/28/23,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,
02/27/23,5.93,5.93,5.93,5.93,5.93,,@NA,@NA,
02/24/23,5.86,5.86,5.86,5.86,5.86,,@NA,@NA,
02/23/23,5.91,5.91,5.91,5.91,5.91,,@NA,@NA,
02/22/23,6.07,6.07,6.07,6.07,6.07,,@NA,@NA,
02/21/23,6.05,6.05,6.05,6.05,6.05,,@NA,@NA,
02/17/23,5.95,5.95,5.95,5.95,5.95,,@NA,@NA,
02/16/23,5.95,5.95,5.95,5.95,5.95,,@NA,@NA,
02/15/23,5.81,5.81,5.81,5.81,5.81,,@NA,@NA,
02/14/23,5.84,5.84,5.84,5.84,5.84,,@NA,@NA,
02/13/23,5.82,5.82,5.82,5.82,5.82,,@NA,@NA,
02/10/23,5.79,5.79,5.79,5.79,5.79,,@NA,@NA,
02/09/23,5.84,5.84,5.84,5.84,5.84,,@NA,@NA,
02/08/23,5.78,5.78,5.78,5.78,5.78,,@NA,@NA,
02/07/23,5.89,5.89,5.89,5.89,5.89,,@NA,@NA,
02/06/23,5.91,5.91,5.91,5.91,5.91,,@NA,@NA,
02/03/23,5.83,5.83,5.83,5.83,5.83,,@NA,@NA,
02/02/23,5.77,5.77,5.77,5.77,5.77,,@NA,@NA,
02/01/23,5.81,5.81,5.81,5.81,5.81,,@NA,@NA,
01/31/23,5.98,5.98,5.98,5.98,5.98,,@NA,@NA,
01/30/23,5.92,5.92,5.92,5.92,5.92,,@NA,@NA,
01/27/23,5.93,5.93,5.93,5.93,5.93,,@NA,@NA,
01/26/23,6.00,6.00,6.00,6.00,6.00,,@NA,@NA,
01/25/23,5.99,5.99,5.99,5.99,5.99,,@NA,@NA,
01/24/23,6.01,6.01,6.01,6.01,6.01,,@NA,@NA,
01/23/23,6.04,6.04,6.04,6.04,6.04,,@NA,@NA,
01/20/23,6.08,6.08,6.08,6.08,6.08,,@NA,@NA,
01/19/23,6.11,6.11,6.11,6.11,6.11,,@NA,@NA,
01/18/23,6.01,6.01,6.01,6.01,6.01,,@NA,@NA,
01/17/23,6.01,6.01,6.01,6.01,6.01,,@NA,@NA,
01/13/23,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,
01/12/23,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,
01/11/23,6.00,6.00,6.00,6.00,6.00,,@NA,@NA,
01/10/23,5.90,5.90,5.90,5.90,5.90,,@NA,@NA,
01/09/23,5.77,5.77,5.77,5.77,5.77,,@NA,@NA,
01/06/23,5.69,5.69,5.69,5.69,5.69,,@NA,@NA,
01/05/23,5.65,5.65,5.65,5.65,5.65,,@NA,@NA,
01/04/23,5.46,5.46,5.46,5.46,5.46,,@NA,@NA,
01/03/23,5.58,5.58,5.58,5.58,5.58,,@NA,@NA,
12/30/22,5.59,5.59,5.59,5.59,5.59,,@NA,@NA,
12/29/22,5.64,5.64,5.64,5.64,5.64,,@NA,@NA,
12/28/22,5.68,5.68,5.68,5.68,5.68,,@NA,@NA,
12/27/22,5.69,5.69,5.69,5.69,5.69,,@NA,@NA,
12/23/22,5.66,5.66,5.66,5.66,5.66,,@NA,@NA,
12/22/22,5.60,5.60,5.60,5.60,5.60,,@NA,@NA,
12/21/22,5.64,5.64,5.64,5.64,5.64,,@NA,@NA,
12/20/22,5.68,5.68,5.68,5.68,5.68,,@NA,@NA,
12/19/22,5.63,5.63,5.63,5.63,5.63,,@NA,@NA,
12/16/22,5.63,5.63,5.63,5.63,5.63,,@NA,@NA,
12/15/22,5.59,5.59,5.59,5.59,5.59,,@NA,@NA,
12/14/22,5.62,5.62,5.62,5.62,5.62,,@NA,@NA,
12/13/22,5.56,5.56,5.56,5.56,5.56,,@NA,@NA,
12/12/22,5.63,5.63,5.63,5.63,5.63,,@NA,@NA,
12/09/22,5.68,5.68,5.68,5.68,5.68,,@NA,@NA,
12/08/22,5.69,5.69,5.69,5.69,5.69,,@NA,@NA,
12/07/22,5.70,5.70,5.70,5.70,5.70,,@NA,@NA,
12/06/22,5.75,5.75,5.75,5.75,5.75,,@NA,@NA,
12/05/22,5.68,5.68,5.68,5.68,5.68,,@NA,@NA,
12/02/22,5.72,5.72,5.72,5.72,5.72,,@NA,@NA,
12/01/22,5.64,5.64,5.64,5.64,5.64,,@NA,@NA,
11/30/22,5.61,5.61,5.61,5.61,5.61,,@NA,@NA,
11/29/22,5.47,5.47,5.47,5.47,5.47,,@NA,@NA,
11/28/22,5.44,5.44,5.44,5.44,5.44,,@NA,@NA,
11/25/22,5.43,5.43,5.43,5.43,5.43,,@NA,@NA,
11/23/22,5.44,5.44,5.44,5.44,5.44,,@NA,@NA,
11/22/22,5.51,5.51,5.51,5.51,5.51,,@NA,@NA,
11/21/22,5.49,5.49,5.49,5.49,5.49,,@NA,@NA,
11/18/22,5.51,5.51,5.51,5.51,5.51,,@NA,@NA,
