Date,Settlement Price,High,Low,Last,Open,CVol,Bid,Ask,Open Interest
08/19/24,6.45,6.45,6.39,6.45,6.45,0.065,6.29,6.70,"3,607.00"
08/16/24,6.47,6.46,6.41,6.46,6.42,0.083,6.46,6.50,"3,536.00"
08/15/24,6.45,6.46,6.35,6.46,6.37,0.204,6.42,6.46,"3,405.00"
08/14/24,6.33,6.37,6.33,6.33,6.33,0.047,6.31,6.34,"3,384.00"
08/13/24,6.36,6.39,6.33,6.36,6.36,0.011,6.36,6.39,"3,377.00"
08/12/24,6.40,6.40,6.28,6.40,6.36,0.03,6.39,6.42,"3,352.00"
08/09/24,6.31,6.36,6.29,6.31,6.29,0.026,6.29,6.32,"3,340.00"
08/08/24,6.28,6.31,6.26,6.31,6.29,0.135,6.30,6.32,"3,087.00"
08/07/24,6.29,6.38,6.25,6.25,6.31,0.091,6.25,6.29,"3,075.00"
08/06/24,6.43,6.46,6.36,6.42,6.38,0.024,6.38,6.42,"3,055.00"
08/05/24,6.42,6.62,6.35,6.42,6.61,0.036,6.41,6.45,"3,037.00"
08/02/24,6.55,6.57,6.50,6.55,6.53,0.016,6.55,6.58,"3,029.00"
08/01/24,6.51,6.67,6.49,6.49,6.57,0.031,6.47,6.50,"3,022.00"
07/31/24,6.63,6.65,6.50,6.65,6.63,0.051,6.62,6.66,"3,035.00"
07/30/24,6.49,6.49,6.42,6.49,6.49,0.007,6.49,6.52,"3,037.00"
07/29/24,6.49,6.58,6.45,6.48,6.58,0.02,6.47,6.51,"3,032.00"
07/26/24,6.52,6.52,6.50,6.50,6.52,0.021,6.48,6.51,"3,035.00"
07/25/24,6.50,6.52,6.39,6.50,6.41,0.006,6.46,6.50,"3,031.00"
07/24/24,6.43,6.48,6.36,6.36,6.48,0.059,6.36,6.39,"3,032.00"
07/23/24,6.47,6.53,6.46,6.47,6.51,0.049,6.44,6.48,"3,050.00"
07/22/24,6.51,6.56,6.48,6.50,6.48,0.011,6.49,6.53,"3,058.00"
07/19/24,6.51,6.57,6.51,6.51,6.54,0.041,6.48,6.51,"2,612.00"
07/18/24,6.53,6.71,6.51,6.51,6.61,0.06,6.48,6.52,"2,487.00"
07/17/24,6.71,6.77,6.69,6.71,6.70,0.036,6.69,6.70,"2,493.00"
07/16/24,6.75,6.83,6.74,6.76,6.75,0.033,6.75,6.78,"2,500.00"
07/15/24,6.78,6.83,6.77,6.77,6.78,0.016,6.74,6.78,"2,499.00"
07/12/24,6.82,6.82,6.71,6.81,6.73,0.029,6.79,6.82,"2,490.00"
07/11/24,6.74,6.82,6.76,6.76,6.82,0.016,6.74,6.77,"2,141.00"
07/10/24,6.85,6.88,6.82,6.86,6.85,,6.81,6.86,"2,141.00"
07/09/24,6.85,6.92,6.85,6.85,6.85,0.008,6.83,6.88,"2,140.00"
07/08/24,6.89,6.94,6.85,6.88,6.89,0.005,6.86,6.89,"2,137.00"
07/05/24,6.92,6.91,6.82,6.91,6.92,0.054,6.90,6.94,"2,089.00"
07/03/24,6.83,6.85,6.68,6.83,6.83,0.042,6.80,6.84,"2,103.00"
07/02/24,6.74,6.80,6.74,6.76,6.78,0.04,6.74,6.77,"2,119.00"
07/01/24,6.76,6.78,6.68,6.75,6.68,0.009,6.75,6.79,"2,121.00"
06/28/24,6.70,6.73,6.64,6.68,6.72,0.004,6.66,6.69,"2,120.00"
06/27/24,6.66,6.69,6.65,6.65,6.67,0.011,6.62,6.66,"2,120.00"
06/26/24,6.68,6.72,6.67,6.68,6.70,0.018,6.66,6.71,"2,124.00"
06/25/24,6.70,6.77,6.70,6.70,6.70,0.076,6.67,6.71,"2,117.00"
06/24/24,6.73,6.76,6.73,6.74,6.73,0.013,6.70,6.74,"2,029.00"
06/21/24,6.77,6.89,6.76,6.77,6.77,0.128,6.75,6.78,"1,897.00"
06/20/24,6.86,6.86,6.76,6.86,6.85,0.07,6.84,6.88,"1,793.00"
06/18/24,6.79,6.78,6.68,6.78,6.79,0.012,6.78,6.82,"1,803.00"
06/17/24,6.80,6.85,6.74,6.81,6.80,0.003,6.80,6.84,"1,800.00"
06/14/24,6.84,6.87,6.81,6.85,6.85,0.007,6.83,6.86,"1,795.00"
06/13/24,6.81,6.90,6.79,6.81,6.81,0.027,6.80,6.84,"1,784.00"
06/12/24,6.86,6.89,6.76,6.80,6.87,0.079,6.78,6.82,"1,760.00"
06/11/24,6.86,6.96,6.80,6.85,6.86,0.008,6.85,6.89,"1,764.00"
06/10/24,6.95,6.96,6.86,6.96,6.96,0.02,6.93,6.96,"1,759.00"
06/07/24,6.87,7.09,6.84,6.86,6.84,0.037,6.85,6.86,"1,759.00"
06/06/24,7.03,7.04,6.91,7.04,7.04,0.011,7.00,7.04,"1,759.00"
06/05/24,6.93,6.96,6.87,6.95,6.92,0.023,6.94,6.99,"1,759.00"
06/04/24,6.88,7.07,6.88,6.90,6.88,0.112,6.87,6.91,"1,675.00"
06/03/24,7.04,7.04,6.96,7.02,7.04,0.005,7.01,7.06,"1,673.00"
05/31/24,6.99,7.04,6.97,6.99,6.99,0.025,6.99,7.05,"1,670.00"
05/30/24,7.05,7.25,7.02,7.03,7.09,0.037,7.00,7.05,"1,652.00"
05/29/24,7.27,7.36,7.25,7.26,7.32,0.158,7.22,7.27,"1,557.00"
05/28/24,7.28,7.32,7.18,7.32,7.24,0.027,7.32,7.32,"1,550.00"
05/24/24,7.15,7.19,7.14,7.15,7.16,0.146,7.15,7.20,"1,537.00"
05/23/24,7.18,7.22,7.14,7.15,7.20,0.008,7.11,7.17,"1,536.00"
05/22/24,7.20,7.48,7.18,7.18,7.19,0.057,7.11,7.18,"1,535.00"
05/21/24,7.45,7.51,7.40,7.43,7.49,0.175,7.29,7.43,"1,489.00"
05/20/24,7.44,7.54,7.32,7.52,7.38,0.207,7.47,7.53,"1,392.00"
05/17/24,7.30,7.36,7.09,7.36,7.20,0.124,7.32,7.36,"1,343.00"
05/16/24,7.11,7.11,7.11,7.11,7.11,0.112,7.08,7.12,"1,268.00"
05/15/24,7.05,7.11,7.03,7.11,7.03,0.014,7.03,7.03,"1,269.00"
05/14/24,6.97,7.05,6.96,6.96,7.05,0.168,6.96,6.96,"1,207.00"
05/13/24,7.08,7.06,7.05,7.05,7.06,0.13,@NA,7.10,"1,179.00"
05/10/24,6.99,6.99,6.99,6.99,6.99,0.118,@NA,7.00,"1,179.00"
05/09/24,6.97,6.95,6.95,6.95,6.95,0.018,@NA,6.95,"1,179.00"
05/08/24,6.97,6.97,6.97,6.97,6.97,,@NA,@NA,"1,179.00"
05/07/24,7.01,7.00,6.99,7.00,6.99,0.011,7.00,6.99,"1,170.00"
05/06/24,7.01,7.01,7.01,7.01,7.01,,@NA,@NA,"1,170.00"
05/03/24,6.94,6.93,6.93,6.93,6.93,0.012,@NA,6.94,"1,182.00"
05/02/24,6.91,6.95,6.91,6.93,6.94,0.009,6.90,@NA,"1,173.00"
05/01/24,7.05,7.05,7.05,7.05,7.05,0.003,7.05,@NA,"1,170.00"
04/30/24,7.09,7.25,7.09,7.09,7.09,0.008,7.07,7.11,"1,169.00"
04/29/24,7.17,7.16,7.04,7.15,7.17,0.057,7.15,7.18,"1,136.00"
04/26/24,7.08,7.10,7.01,7.09,7.08,0.011,7.09,7.13,"1,127.00"
04/25/24,7.04,7.05,6.94,7.05,7.04,0.042,7.05,7.07,"1,114.00"
04/24/24,6.96,6.96,6.92,6.96,6.96,0.001,6.94,6.97,"1,115.00"
04/23/24,6.95,7.00,7.00,6.95,7.00,0.06,6.83,@NA,"1,096.00"
04/22/24,7.06,7.11,7.11,7.06,7.11,0.001,7.04,7.10,"1,095.00"
04/19/24,7.11,7.11,7.11,7.11,7.11,0.003,6.95,7.11,"1,094.00"
04/18/24,7.01,7.01,6.87,7.01,7.01,0.025,6.93,@NA,"1,095.00"
04/17/24,6.86,6.90,6.90,6.90,6.90,0.012,6.42,6.90,"1,095.00"
04/16/24,6.85,6.84,6.83,6.83,6.83,0.055,@NA,@NA,"1,095.00"
04/15/24,6.90,6.90,6.90,6.90,6.90,0.071,@NA,@NA,"1,094.00"
04/12/24,6.77,6.84,6.81,6.84,6.84,0.003,6.84,@NA,977.00
04/11/24,6.71,6.71,6.71,6.71,6.71,0.054,@NA,@NA,975.00
04/10/24,6.72,6.70,6.70,6.70,6.70,0.011,6.70,@NA,974.00
04/09/24,6.64,6.64,6.64,6.64,6.64,,@NA,@NA,974.00
04/08/24,6.65,6.65,6.65,6.65,6.65,0.036,@NA,@NA,938.00
04/05/24,6.63,6.59,6.59,6.59,6.59,0.012,6.59,@NA,937.00
04/04/24,6.60,6.60,6.60,6.60,6.60,0.009,@NA,@NA,938.00
04/03/24,6.59,6.59,6.59,6.59,6.59,0.17,@NA,@NA,372.00
04/02/24,6.43,6.45,6.45,6.45,6.45,0.066,6.45,@NA,340.00
04/01/24,6.41,6.41,6.41,6.41,6.41,,6.12,@NA,340.00
03/28/24,6.32,6.34,6.34,6.34,6.34,0.012,6.34,@NA,341.00
03/27/24,6.30,6.32,6.32,6.32,6.32,0.013,6.26,@NA,328.00
03/26/24,6.29,6.29,6.29,6.29,6.29,0.004,6.12,@NA,324.00
03/25/24,6.30,6.32,6.32,6.32,6.32,0.008,6.04,@NA,323.00
03/22/24,6.29,6.29,6.29,6.29,6.29,0.002,6.27,@NA,323.00
03/21/24,6.32,6.32,6.32,6.32,6.32,0.022,6.07,"3,455.36",251.00
03/20/24,6.33,6.33,6.33,6.33,6.33,0.004,6.29,@NA,51.00
03/19/24,6.36,6.36,6.36,6.36,6.36,,@NA,@NA,51.00
03/18/24,6.40,6.40,6.40,6.40,6.40,,@NA,@NA,51.00
03/15/24,6.38,6.38,6.38,6.38,6.38,0.004,6.38,@NA,53.00
03/14/24,6.24,6.24,6.24,6.24,6.24,,@NA,@NA,53.00
03/13/24,6.20,6.19,6.19,6.19,6.19,0.002,@NA,6.19,51.00
03/12/24,6.06,6.06,6.06,6.06,6.06,,@NA,@NA,51.00
03/11/24,6.04,6.04,6.04,6.04,6.04,,@NA,@NA,51.00
03/08/24,5.96,5.96,5.96,5.96,5.96,,@NA,@NA,51.00
03/07/24,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,51.00
03/06/24,6.00,6.00,6.00,6.00,6.00,,@NA,@NA,51.00
03/05/24,6.01,6.01,6.01,6.01,6.01,0.038,5.94,@NA,32.00
03/04/24,6.02,6.02,6.02,6.02,6.02,,@NA,@NA,32.00
03/01/24,6.01,6.01,6.01,6.01,6.01,,@NA,@NA,32.00
02/29/24,6.00,6.00,6.00,6.00,6.00,0.002,@NA,@NA,32.00
02/28/24,6.01,6.01,6.01,6.01,6.01,,@NA,@NA,32.00
02/27/24,5.99,5.99,5.99,5.99,5.99,0.002,@NA,@NA,34.00
02/26/24,5.96,5.96,5.96,5.96,5.96,0.006,@NA,@NA,38.00
02/23/24,6.05,6.05,6.05,6.05,6.05,,@NA,@NA,38.00
02/22/24,6.08,6.08,6.08,6.08,6.08,,@NA,@NA,38.00
02/21/24,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,38.00
02/20/24,5.99,5.99,5.99,5.99,5.99,,@NA,@NA,38.00
02/16/24,6.00,6.00,6.00,6.00,6.00,,@NA,@NA,38.00
02/15/24,5.89,5.89,5.89,5.89,5.89,,@NA,@NA,38.00
02/14/24,5.85,5.85,5.85,5.85,5.85,,@NA,@NA,38.00
02/13/24,5.91,5.91,5.91,5.91,5.91,,@NA,@NA,38.00
02/12/24,5.87,5.87,5.87,5.87,5.87,0.002,@NA,@NA,36.00
02/09/24,5.83,5.83,5.83,5.83,5.83,,@NA,@NA,36.00
02/08/24,5.89,5.89,5.89,5.89,5.89,,@NA,@NA,36.00
02/07/24,5.91,5.91,5.91,5.91,5.91,,@NA,@NA,36.00
02/06/24,5.98,5.98,5.98,5.98,5.98,,@NA,@NA,36.00
02/05/24,6.01,6.01,6.01,6.01,6.01,0.006,@NA,@NA,33.00
02/02/24,6.03,6.03,6.03,6.03,6.03,0.002,6.03,@NA,31.00
02/01/24,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,31.00
01/31/24,6.04,6.04,6.04,6.04,6.04,,@NA,@NA,31.00
01/30/24,6.07,6.07,6.07,6.07,6.07,0.01,@NA,@NA,21.00
01/29/24,6.04,6.04,6.04,6.04,6.04,,@NA,@NA,21.00
01/26/24,6.00,6.00,6.00,6.00,6.00,,@NA,@NA,21.00
01/25/24,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,21.00
01/24/24,6.02,6.02,6.02,6.02,6.02,,@NA,@NA,21.00
01/23/24,5.93,5.93,5.93,5.93,5.93,,@NA,@NA,21.00
01/22/24,5.87,5.87,5.87,5.87,5.87,,@NA,@NA,21.00
01/19/24,5.90,5.90,5.90,5.90,5.90,,@NA,@NA,21.00
01/18/24,5.87,5.87,5.87,5.87,5.87,,@NA,@NA,21.00
01/17/24,5.87,5.87,5.87,5.87,5.87,,@NA,@NA,21.00
01/16/24,5.86,5.86,5.86,5.86,5.86,,@NA,@NA,21.00
01/12/24,5.74,5.74,5.74,5.74,5.74,,5.60,@NA,21.00
01/11/24,5.82,5.82,5.82,5.82,5.82,,@NA,@NA,21.00
01/10/24,5.81,5.81,5.81,5.81,5.81,,@NA,@NA,21.00
01/09/24,5.81,5.81,5.81,5.81,5.81,,@NA,@NA,21.00
01/08/24,5.84,5.84,5.84,5.84,5.84,,@NA,@NA,21.00
01/05/24,5.80,5.80,5.80,5.80,5.80,,@NA,@NA,21.00
01/04/24,5.86,5.86,5.86,5.86,5.86,,@NA,@NA,21.00
01/03/24,5.88,5.88,5.88,5.88,5.88,,@NA,@NA,21.00
01/02/24,5.87,5.87,5.87,5.87,5.87,,@NA,@NA,21.00
12/29/23,5.83,5.83,5.83,5.83,5.83,,@NA,@NA,21.00
12/28/23,5.85,5.85,5.85,5.85,5.85,,@NA,@NA,21.00
12/27/23,5.90,5.90,5.90,5.90,5.90,,@NA,@NA,21.00
12/26/23,5.87,5.87,5.87,5.87,5.87,,@NA,@NA,21.00
12/22/23,5.86,5.89,5.87,5.89,5.87,0.016,5.89,@NA,10.00
12/21/23,5.90,5.90,5.90,5.90,5.90,,@NA,@NA,10.00
12/20/23,5.89,5.89,5.89,5.89,5.89,,@NA,@NA,10.00
12/19/23,5.89,5.89,5.89,5.89,5.89,,@NA,@NA,10.00
12/18/23,5.90,5.90,5.90,5.90,5.90,,@NA,@NA,10.00
12/15/23,5.92,5.92,5.92,5.92,5.92,,@NA,@NA,10.00
12/14/23,5.96,5.96,5.96,5.96,5.96,0.002,@NA,@NA,8.00
12/13/23,5.93,5.93,5.93,5.93,5.93,,@NA,@NA,8.00
12/12/23,5.96,5.96,5.96,5.96,5.96,,@NA,@NA,8.00
12/11/23,5.98,5.98,5.98,5.98,5.98,,@NA,@NA,8.00
12/08/23,6.02,6.02,6.02,6.02,6.02,,@NA,@NA,8.00
12/07/23,5.99,5.99,5.99,5.99,5.99,,@NA,@NA,8.00
12/06/23,5.92,5.92,5.92,5.92,5.92,,@NA,@NA,8.00
12/05/23,6.00,6.00,6.00,6.00,6.00,,@NA,@NA,8.00
12/04/23,6.04,6.04,6.04,6.04,6.04,,@NA,@NA,8.00
12/01/23,6.14,6.14,6.14,6.14,6.14,,@NA,@NA,8.00
11/30/23,6.04,6.04,6.04,6.04,6.04,,@NA,@NA,8.00
11/29/23,6.02,6.02,6.02,6.02,6.02,,@NA,@NA,8.00
11/28/23,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,8.00
11/27/23,6.02,6.02,6.02,6.02,6.02,,@NA,@NA,8.00
11/24/23,6.07,6.07,6.07,6.07,6.07,,@NA,@NA,8.00
11/22/23,6.07,6.07,6.07,6.07,6.07,,5.39,@NA,8.00
11/21/23,6.13,6.13,6.13,6.13,6.13,,@NA,@NA,8.00
11/20/23,6.11,6.11,6.11,6.11,6.11,,@NA,@NA,8.00
11/17/23,6.05,6.05,6.05,6.05,6.05,,@NA,@NA,8.00
11/16/23,6.02,6.02,6.02,6.02,6.02,,@NA,@NA,8.00
11/15/23,6.01,6.01,6.01,6.01,6.01,,@NA,@NA,8.00
11/14/23,6.00,6.00,6.00,6.00,6.00,,@NA,@NA,8.00
11/13/23,6.06,6.06,6.06,6.06,6.06,,@NA,@NA,8.00
11/10/23,5.99,5.99,5.99,5.99,5.99,,@NA,@NA,8.00
11/09/23,5.97,5.97,5.97,5.97,5.97,,@NA,@NA,8.00
11/08/23,5.98,5.98,5.98,5.98,5.98,,@NA,@NA,8.00
11/07/23,6.02,6.02,6.02,6.02,6.02,,@NA,@NA,8.00
11/06/23,5.98,5.98,5.98,5.98,5.98,,@NA,@NA,8.00
11/03/23,5.91,5.91,5.91,5.91,5.91,,@NA,@NA,8.00
11/02/23,5.98,5.98,5.98,5.98,5.98,,@NA,@NA,8.00
11/01/23,5.99,5.99,5.99,5.99,5.99,,@NA,@NA,8.00
10/31/23,6.00,6.00,6.00,6.00,6.00,,@NA,@NA,8.00
10/30/23,5.98,5.98,5.98,5.98,5.98,,@NA,@NA,8.00
10/27/23,5.98,5.98,5.98,5.98,5.98,,@NA,@NA,8.00
10/26/23,5.92,5.92,5.92,5.92,5.92,,@NA,@NA,8.00
10/25/23,5.86,5.86,5.86,5.86,5.86,,@NA,@NA,8.00
10/24/23,5.86,5.86,5.86,5.86,5.86,,@NA,@NA,8.00
10/23/23,5.87,5.87,5.87,5.87,5.87,,@NA,@NA,8.00
10/20/23,5.86,5.86,5.86,5.86,5.86,,@NA,@NA,8.00
10/19/23,5.90,5.90,5.90,5.90,5.90,,@NA,@NA,8.00
10/18/23,5.86,5.86,5.86,5.86,5.86,,@NA,@NA,8.00
10/17/23,5.85,5.85,5.85,5.85,5.85,,5.53,@NA,8.00
10/16/23,5.88,5.88,5.88,5.88,5.88,,@NA,@NA,8.00
10/13/23,5.87,5.87,5.87,5.87,5.87,,@NA,@NA,8.00
10/12/23,5.86,5.86,5.86,5.86,5.86,,@NA,@NA,8.00
10/11/23,5.79,5.79,5.79,5.79,5.79,,@NA,@NA,8.00
10/10/23,5.80,5.80,5.80,5.80,5.80,,@NA,@NA,8.00
10/09/23,5.87,5.87,5.87,5.87,5.87,,@NA,@NA,8.00
10/06/23,5.86,5.86,5.86,5.86,5.86,,@NA,@NA,8.00
10/05/23,5.75,5.75,5.75,5.75,5.75,,@NA,@NA,8.00
10/04/23,5.85,5.85,5.85,5.85,5.85,,@NA,@NA,8.00
10/03/23,5.90,5.90,5.90,5.90,5.90,,@NA,@NA,8.00
10/02/23,5.88,5.88,5.88,5.88,5.88,,@NA,@NA,8.00
09/29/23,5.94,5.94,5.94,5.94,5.94,,@NA,@NA,8.00
09/28/23,5.92,5.92,5.92,5.92,5.92,,5.49,@NA,8.00
09/27/23,5.86,5.86,5.86,5.86,5.86,,@NA,@NA,8.00
09/26/23,5.85,5.85,5.85,5.85,5.85,,@NA,@NA,8.00
09/25/23,5.90,5.90,5.90,5.90,5.90,,@NA,@NA,8.00
09/22/23,5.88,5.88,5.88,5.88,5.88,,5.45,@NA,8.00
09/21/23,5.90,5.90,5.90,5.90,5.90,,@NA,@NA,8.00
09/20/23,5.93,5.93,5.93,5.93,5.93,,5.42,@NA,8.00
09/19/23,5.92,5.92,5.92,5.92,5.92,,5.44,@NA,8.00
09/18/23,6.00,6.00,6.00,6.00,6.00,,@NA,@NA,8.00
09/15/23,6.01,6.01,6.01,6.01,6.01,0.008,@NA,@NA,
09/14/23,6.02,6.02,6.02,6.02,6.02,,@NA,@NA,
09/13/23,6.04,6.04,6.04,6.04,6.04,,@NA,@NA,
09/12/23,6.04,6.04,6.04,6.04,6.04,,@NA,@NA,
09/11/23,6.05,6.05,6.05,6.05,6.05,,@NA,@NA,
09/08/23,5.95,5.95,5.95,5.95,5.95,,@NA,@NA,
09/07/23,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,
09/06/23,6.07,6.07,6.07,6.07,6.07,,@NA,@NA,
09/05/23,6.15,6.15,6.15,6.15,6.15,,5.52,@NA,
09/01/23,6.08,6.08,6.08,6.08,6.08,,5.45,@NA,
08/31/23,6.02,6.02,6.02,6.02,6.02,,@NA,@NA,
08/30/23,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,
08/29/23,6.08,6.08,6.08,6.08,6.08,,@NA,@NA,
08/28/23,6.02,6.02,6.02,6.02,6.02,,@NA,@NA,
08/25/23,6.04,6.04,6.04,6.04,6.04,,@NA,@NA,
08/24/23,6.00,6.00,6.00,6.00,6.00,,@NA,@NA,
08/23/23,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,
08/22/23,6.00,6.00,6.00,6.00,6.00,,@NA,@NA,
08/21/23,5.97,5.97,5.97,5.97,5.97,,@NA,@NA,
08/18/23,5.94,5.94,5.94,5.94,5.94,,@NA,@NA,
08/17/23,5.93,5.93,5.93,5.93,5.93,,@NA,@NA,
08/16/23,5.85,5.85,5.85,5.85,5.85,,@NA,@NA,
08/15/23,5.84,5.84,5.84,5.84,5.84,,@NA,@NA,
08/14/23,5.89,5.89,5.89,5.89,5.89,,@NA,@NA,
08/11/23,5.87,5.87,5.87,5.87,5.87,,@NA,@NA,
08/10/23,5.88,5.88,5.88,5.88,5.88,,@NA,@NA,
08/09/23,5.92,5.92,5.92,5.92,5.92,,@NA,@NA,
08/08/23,5.93,5.93,5.93,5.93,5.93,,@NA,@NA,
08/07/23,5.98,5.98,5.98,5.98,5.98,,@NA,@NA,
08/04/23,6.00,6.00,6.00,6.00,6.00,,@NA,@NA,
08/03/23,6.09,6.09,6.09,6.09,6.09,,@NA,@NA,
08/02/23,5.99,5.99,5.99,5.99,5.99,,@NA,@NA,
08/01/23,5.99,5.99,5.99,5.99,5.99,,@NA,@NA,
07/31/23,6.01,6.01,6.01,6.01,6.01,,@NA,@NA,
07/28/23,5.97,5.97,5.97,5.97,5.97,,@NA,@NA,
07/27/23,5.85,5.85,5.85,5.85,5.85,,@NA,@NA,
07/26/23,5.86,5.86,5.86,5.86,5.86,,@NA,@NA,
07/25/23,5.85,5.85,5.85,5.85,5.85,,@NA,@NA,
07/24/23,5.80,5.80,5.80,5.80,5.80,,@NA,@NA,
07/21/23,5.77,5.77,5.77,5.77,5.77,,@NA,@NA,
07/20/23,5.73,5.73,5.73,5.73,5.73,,@NA,@NA,
07/19/23,5.71,5.71,5.71,5.71,5.71,,@NA,@NA,
07/18/23,5.68,5.68,5.68,5.68,5.68,,@NA,@NA,
07/17/23,5.71,5.71,5.71,5.71,5.71,,@NA,@NA,
07/14/23,5.79,5.79,5.79,5.79,5.79,,@NA,@NA,
07/13/23,5.77,5.77,5.77,5.77,5.77,,@NA,@NA,
07/12/23,5.74,5.74,5.74,5.74,5.74,,@NA,@NA,
07/11/23,5.75,5.75,5.75,5.75,5.75,,@NA,@NA,
07/10/23,5.76,5.76,5.76,5.76,5.76,,@NA,@NA,
07/07/23,5.73,5.73,5.73,5.73,5.73,,@NA,@NA,
07/06/23,5.73,5.73,5.73,5.73,5.73,,@NA,@NA,
07/05/23,5.70,5.70,5.70,5.70,5.70,,@NA,@NA,
07/03/23,5.71,5.71,5.71,5.71,5.71,,@NA,@NA,
06/30/23,5.68,5.68,5.68,5.68,5.68,,@NA,@NA,
06/29/23,5.60,5.60,5.60,5.60,5.60,,@NA,@NA,
06/28/23,5.70,5.70,5.70,5.70,5.70,,@NA,@NA,
06/27/23,5.67,5.67,5.67,5.67,5.67,,@NA,@NA,
06/26/23,5.72,5.72,5.72,5.72,5.72,,@NA,@NA,
06/23/23,5.74,5.74,5.74,5.74,5.74,,@NA,@NA,
06/22/23,5.77,5.77,5.77,5.77,5.77,,@NA,@NA,
06/21/23,5.76,5.76,5.76,5.76,5.76,,@NA,@NA,
06/20/23,5.75,5.75,5.75,5.75,5.75,,@NA,@NA,
06/16/23,5.69,5.69,5.69,5.69,5.69,,@NA,@NA,
06/15/23,5.69,5.69,5.69,5.69,5.69,,@NA,@NA,
06/14/23,5.68,5.68,5.68,5.68,5.68,,@NA,@NA,
06/13/23,5.68,5.68,5.68,5.68,5.68,,@NA,@NA,
06/12/23,5.63,5.63,5.63,5.63,5.63,,@NA,@NA,
06/09/23,5.67,5.67,5.67,5.67,5.67,,@NA,@NA,
06/08/23,5.70,5.70,5.70,5.70,5.70,,@NA,@NA,
06/07/23,5.67,5.67,5.67,5.67,5.67,,@NA,@NA,
06/06/23,5.72,5.72,5.72,5.72,5.72,,@NA,@NA,
06/05/23,5.77,5.77,5.77,5.77,5.77,,@NA,@NA,
06/02/23,5.73,5.73,5.73,5.73,5.73,,@NA,@NA,
06/01/23,5.76,5.76,5.76,5.76,5.76,,@NA,@NA,
05/31/23,5.74,5.74,5.74,5.74,5.74,,@NA,@NA,
05/30/23,5.73,5.73,5.73,5.73,5.73,,@NA,@NA,
05/26/23,5.75,5.75,5.75,5.75,5.75,,@NA,@NA,
05/25/23,5.62,5.62,5.62,5.62,5.62,,@NA,@NA,
05/24/23,5.57,5.57,5.57,5.57,5.57,,@NA,@NA,
05/23/23,5.62,5.62,5.62,5.62,5.62,,@NA,@NA,
05/22/23,5.65,5.65,5.65,5.65,5.65,,@NA,@NA,
05/19/23,5.69,5.69,5.69,5.69,5.69,,@NA,@NA,
05/18/23,5.67,5.67,5.67,5.67,5.67,,@NA,@NA,
05/17/23,5.72,5.72,5.72,5.72,5.72,,@NA,@NA,
05/16/23,5.57,5.57,5.57,5.57,5.57,,@NA,@NA,
05/15/23,5.66,5.66,5.66,5.66,5.66,,@NA,@NA,
05/12/23,5.66,5.66,5.66,5.66,5.66,,@NA,@NA,
05/11/23,5.59,5.59,5.59,5.59,5.59,,@NA,@NA,
05/10/23,5.74,5.74,5.74,5.74,5.74,,@NA,@NA,
05/09/23,5.82,5.82,5.82,5.82,5.82,,@NA,@NA,
05/08/23,5.82,5.82,5.82,5.82,5.82,,@NA,@NA,
05/05/23,5.79,5.79,5.79,5.79,5.79,,@NA,@NA,
05/04/23,5.82,5.82,5.82,5.82,5.82,,@NA,@NA,
05/03/23,5.78,5.78,5.78,5.78,5.78,,@NA,@NA,
05/02/23,5.81,5.81,5.81,5.81,5.81,,@NA,@NA,
05/01/23,5.92,5.92,5.92,5.92,5.92,,@NA,@NA,
04/28/23,5.89,5.89,5.89,5.89,5.89,,@NA,@NA,
04/27/23,5.86,5.86,5.86,5.86,5.86,,@NA,@NA,
04/26/23,5.83,5.83,5.83,5.83,5.83,,@NA,@NA,
04/25/23,5.82,5.82,5.82,5.82,5.82,,@NA,@NA,
04/24/23,5.92,5.92,5.92,5.92,5.92,,@NA,@NA,
04/21/23,5.95,5.95,5.95,5.95,5.95,,@NA,@NA,
04/20/23,5.94,5.94,5.94,5.94,5.94,,@NA,@NA,
04/19/23,6.04,6.04,6.04,6.04,6.04,,@NA,@NA,
04/18/23,6.05,6.05,6.05,6.05,6.05,,@NA,@NA,
04/17/23,6.04,6.04,6.04,6.04,6.04,,@NA,@NA,
04/14/23,6.06,6.06,6.06,6.06,6.06,,@NA,@NA,
04/13/23,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,
04/12/23,6.05,6.05,6.05,6.05,6.05,,@NA,@NA,
04/11/23,6.02,6.02,6.02,6.02,6.02,,@NA,@NA,
04/10/23,5.99,5.99,5.99,5.99,5.99,,@NA,@NA,
04/06/23,5.99,5.99,5.99,5.99,5.99,,@NA,@NA,
04/05/23,5.91,5.91,5.91,5.91,5.91,,@NA,@NA,
04/04/23,5.87,5.87,5.87,5.87,5.87,,@NA,@NA,
04/03/23,5.95,5.95,5.95,5.95,5.95,,@NA,@NA,
03/31/23,6.09,6.09,6.09,6.09,6.09,,@NA,@NA,
03/30/23,6.08,6.08,6.08,6.08,6.08,,@NA,@NA,
