Date,Settlement Price,High,Low,Last,Open,CVol,Bid,Ask,Open Interest
03/08/23,6.10,6.13,6.03,6.13,6.10,,6.07,6.13,311.00
03/07/23,6.03,6.19,6.05,6.05,6.03,,5.99,6.05,311.00
03/06/23,6.08,6.04,6.00,6.04,6.08,,6.03,6.09,311.00
03/03/23,6.03,6.06,6.04,6.06,6.03,,6.01,6.07,311.00
03/02/23,6.05,6.16,6.04,6.04,6.05,,6.02,6.08,311.00
03/01/23,6.13,6.11,6.04,6.11,6.13,,6.11,6.17,311.00
02/28/23,6.06,6.02,5.95,6.02,6.06,,6.01,6.07,311.00
02/27/23,5.96,5.96,5.96,5.96,5.96,,@NA,6.00,311.00
02/24/23,5.88,6.03,5.91,5.91,5.91,0.004,5.84,5.95,309.00
02/23/23,5.95,5.95,5.95,5.95,5.95,,@NA,@NA,309.00
02/22/23,6.11,6.11,6.11,6.11,6.11,,@NA,@NA,309.00
02/21/23,6.09,6.01,5.96,6.01,6.09,,6.01,6.08,221.00
02/17/23,5.99,6.03,5.95,6.03,6.03,0.002,5.97,6.04,220.00
02/16/23,5.99,5.95,5.85,5.95,5.99,,5.92,6.02,220.00
02/15/23,5.85,5.95,5.86,5.86,5.85,0.001,5.82,5.89,219.00
02/14/23,5.87,5.86,5.85,5.86,5.87,,5.84,5.92,219.00
02/13/23,5.86,5.81,5.80,5.81,5.86,,5.81,5.89,219.00
02/10/23,5.83,5.92,5.85,5.85,5.83,,5.78,5.86,219.00
02/09/23,5.88,5.85,5.80,5.85,5.88,,5.81,5.89,219.00
02/08/23,5.83,5.91,5.85,5.85,5.83,,5.78,5.87,219.00
02/07/23,5.93,5.89,5.87,5.89,5.93,,5.85,5.93,219.00
02/06/23,5.92,5.94,5.91,5.91,5.92,0.003,5.89,5.96,216.00
02/03/23,5.84,5.91,5.86,5.86,5.84,0.001,5.79,5.86,215.00
02/02/23,5.78,5.86,5.81,5.81,5.78,,5.74,5.81,215.00
02/01/23,5.82,5.97,5.86,5.89,5.82,,5.88,5.96,215.00
01/31/23,5.99,5.96,5.90,5.95,5.99,,5.94,6.04,215.00
01/30/23,5.93,5.96,5.94,5.94,5.93,,5.85,5.95,215.00
01/27/23,5.95,6.01,5.94,5.94,5.95,,5.91,6.00,215.00
01/26/23,6.02,6.00,6.00,6.00,6.02,0.027,5.99,6.08,100.00
01/25/23,6.00,6.00,6.00,6.00,6.00,,5.97,6.07,12.00
01/24/23,6.03,6.04,6.03,6.03,6.03,,6.00,6.09,12.00
01/23/23,6.05,6.05,6.03,6.05,6.05,,6.00,6.10,12.00
01/20/23,6.10,6.08,6.07,6.08,6.10,,6.08,6.18,12.00
01/19/23,6.13,6.13,6.10,6.12,6.13,0.002,6.10,6.21,10.00
01/18/23,6.03,6.12,6.01,6.05,6.03,,5.96,6.06,10.00
01/17/23,6.03,6.00,5.94,6.00,6.03,,5.99,6.10,10.00
01/13/23,6.05,6.02,5.99,5.99,6.05,,5.99,6.11,10.00
01/12/23,6.04,6.01,5.99,6.01,6.04,,5.94,6.07,10.00
01/11/23,6.02,5.99,5.90,5.99,6.02,,5.99,6.10,10.00
01/10/23,5.91,5.87,5.84,5.87,5.91,,5.87,5.97,10.00
01/09/23,5.79,5.72,5.65,5.72,5.79,,5.71,5.82,10.00
01/06/23,5.70,5.69,5.58,5.69,5.70,,5.69,5.79,10.00
01/05/23,5.66,5.63,5.56,5.63,5.66,,5.61,5.72,10.00
01/04/23,5.47,5.51,5.50,5.50,5.47,,5.42,5.53,10.00
01/03/23,5.59,5.66,5.63,5.65,5.59,,5.55,5.66,10.00
12/30/22,5.60,5.60,5.60,5.60,5.60,,5.56,5.66,10.00
12/29/22,5.64,5.64,5.64,5.64,5.64,,5.60,5.71,10.00
12/28/22,5.68,5.68,5.68,5.68,5.68,,5.61,5.72,10.00
12/27/22,5.69,5.77,5.63,5.74,5.69,,5.65,5.76,10.00
12/23/22,5.67,5.62,5.59,5.62,5.67,,5.62,5.73,10.00
12/22/22,5.61,5.68,5.66,5.66,5.61,,5.56,5.68,10.00
12/21/22,5.65,5.65,5.65,5.65,5.65,,5.60,5.72,10.00
12/20/22,5.69,5.67,5.63,5.67,5.69,,5.63,5.75,10.00
12/19/22,5.64,5.64,5.61,5.64,5.64,,5.55,5.66,10.00
12/16/22,5.63,5.63,5.63,5.63,5.63,,5.59,5.71,10.00
12/15/22,5.59,5.74,5.65,5.65,5.59,,5.56,5.67,10.00
12/14/22,5.62,5.59,5.57,5.59,5.62,,5.55,5.66,10.00
12/13/22,5.56,5.63,5.52,5.61,5.56,,5.52,5.63,10.00
12/12/22,5.63,5.73,5.67,5.67,5.63,0.001,5.59,5.71,9.00
12/09/22,5.68,5.68,5.68,5.68,5.68,,5.60,5.72,9.00
12/08/22,5.70,5.69,5.69,5.69,5.70,,5.65,5.76,9.00
12/07/22,5.72,5.68,5.67,5.68,5.72,,5.65,5.76,9.00
12/06/22,5.70,5.70,5.66,5.70,5.70,,5.64,5.76,9.00
12/05/22,5.62,5.68,5.66,5.66,5.62,,5.55,5.66,9.00
12/02/22,5.66,5.62,5.58,5.61,5.66,,5.61,5.73,9.00
12/01/22,5.59,5.53,5.47,5.53,5.59,,5.51,5.62,9.00
11/30/22,5.56,5.57,5.41,5.57,5.56,,5.57,5.68,9.00
11/29/22,5.40,5.40,5.36,5.40,5.40,,5.36,5.48,9.00
11/28/22,5.38,5.38,5.38,5.38,5.38,,5.29,5.42,9.00
11/25/22,5.37,5.37,5.37,5.37,5.37,,@NA,@NA,9.00
11/23/22,5.37,5.37,5.37,5.37,5.37,,@NA,@NA,9.00
11/22/22,5.44,5.44,5.44,5.44,5.44,,@NA,@NA,9.00
11/21/22,5.42,5.42,5.42,5.42,5.42,,@NA,@NA,9.00
11/18/22,5.44,5.44,5.44,5.44,5.44,,@NA,@NA,9.00
11/17/22,5.55,5.55,5.55,5.55,5.55,,@NA,@NA,9.00
11/16/22,5.55,5.55,5.55,5.55,5.55,,@NA,@NA,9.00
11/15/22,5.60,5.60,5.60,5.60,5.60,0.005,@NA,@NA,4.00
11/14/22,5.65,5.65,5.65,5.65,5.65,,@NA,@NA,4.00
11/11/22,5.76,5.76,5.76,5.76,5.76,,@NA,@NA,4.00
11/10/22,5.61,5.67,5.60,5.67,5.67,0.001,5.67,@NA,3.00
11/09/22,5.70,5.70,5.70,5.70,5.70,,@NA,@NA,3.00
11/08/22,5.61,5.61,5.61,5.61,5.61,,@NA,@NA,3.00
11/07/22,5.55,5.55,5.55,5.55,5.55,,@NA,@NA,3.00
11/04/22,5.67,5.67,5.67,5.67,5.67,,@NA,@NA,3.00
11/03/22,5.41,5.41,5.41,5.41,5.41,,@NA,@NA,3.00
11/02/22,5.36,5.36,5.36,5.36,5.36,,@NA,@NA,3.00
