Date,Settlement Price,High,Low,Last,Open,CVol,Bid,Ask,Open Interest
08/14/23,5.90,5.91,5.91,5.91,5.90,,5.83,5.94,122.00
08/11/23,5.88,5.92,5.90,5.90,5.88,,5.83,5.92,122.00
08/10/23,5.89,5.90,5.90,5.90,5.89,,5.82,5.92,122.00
08/09/23,5.93,5.96,5.91,5.95,5.96,0.005,5.89,5.98,123.00
08/08/23,5.93,6.03,5.93,5.93,5.93,,5.89,5.98,123.00
08/07/23,5.98,5.98,5.98,5.98,5.98,,5.94,6.03,123.00
08/04/23,6.00,6.05,6.00,6.00,6.00,,5.93,6.02,123.00
08/03/23,6.09,6.05,6.01,6.05,6.05,0.002,6.04,6.16,123.00
08/02/23,5.99,6.07,6.03,6.03,5.99,,5.94,6.05,123.00
08/01/23,6.00,6.13,6.02,6.02,6.02,0.001,5.95,6.05,122.00
07/31/23,6.02,6.04,5.92,6.04,6.04,0.004,6.04,6.07,122.00
07/28/23,5.98,5.93,5.91,5.93,5.98,,5.93,6.03,122.00
07/27/23,5.86,5.89,5.85,5.85,5.86,,5.76,5.86,122.00
07/26/23,5.86,5.88,5.87,5.87,5.86,,5.82,5.90,122.00
07/25/23,5.86,5.83,5.78,5.83,5.86,,5.81,5.90,122.00
07/24/23,5.81,5.76,5.75,5.76,5.81,,5.75,5.84,122.00
07/21/23,5.77,5.77,5.77,5.77,5.77,,5.72,5.81,122.00
07/20/23,5.74,5.74,5.69,5.74,5.74,,5.68,5.77,122.00
07/19/23,5.72,5.75,5.72,5.72,5.72,,5.67,5.76,122.00
07/18/23,5.69,5.71,5.70,5.70,5.69,,5.64,5.73,122.00
07/17/23,5.71,5.83,5.72,5.72,5.71,,5.66,5.75,122.00
07/14/23,5.80,5.81,5.79,5.79,5.80,,5.74,5.83,122.00
07/13/23,5.78,5.68,5.67,5.68,5.78,,0.00,21.94,122.00
07/12/23,5.75,5.70,5.64,5.70,5.75,,5.69,5.80,122.00
07/11/23,5.76,5.78,5.78,5.78,5.78,0.001,5.71,5.82,121.00
07/10/23,5.78,5.76,5.76,5.76,5.78,,5.72,5.83,121.00
07/07/23,5.74,5.69,5.68,5.69,5.74,,5.69,5.79,121.00
07/06/23,5.74,5.76,5.76,5.76,5.76,0.002,5.76,5.79,119.00
07/05/23,5.71,5.71,5.71,5.71,5.71,,5.68,5.77,119.00
07/03/23,5.72,5.72,5.72,5.72,5.72,,@NA,@NA,119.00
06/30/23,5.70,5.70,5.70,5.70,5.70,,@NA,@NA,119.00
06/29/23,5.62,5.62,5.62,5.62,5.62,,@NA,@NA,119.00
06/28/23,5.71,5.71,5.71,5.71,5.71,,@NA,@NA,119.00
06/27/23,5.68,5.68,5.68,5.68,5.68,,@NA,@NA,119.00
06/26/23,5.73,5.73,5.73,5.73,5.73,,@NA,@NA,119.00
06/23/23,5.75,5.75,5.75,5.75,5.75,,@NA,@NA,119.00
06/22/23,5.79,5.79,5.79,5.79,5.79,,@NA,@NA,119.00
06/21/23,5.77,5.77,5.77,5.77,5.77,,@NA,@NA,119.00
06/20/23,5.76,5.76,5.76,5.76,5.76,,@NA,@NA,119.00
06/16/23,5.70,5.70,5.70,5.70,5.70,,@NA,@NA,119.00
06/15/23,5.70,5.70,5.70,5.70,5.70,,@NA,@NA,119.00
06/14/23,5.69,5.69,5.69,5.69,5.69,,@NA,@NA,119.00
06/13/23,5.68,5.68,5.68,5.68,5.68,,@NA,@NA,119.00
06/12/23,5.64,5.64,5.64,5.64,5.64,,@NA,@NA,119.00
06/09/23,5.68,5.68,5.68,5.68,5.68,,@NA,@NA,119.00
06/08/23,5.71,5.71,5.71,5.71,5.71,,@NA,@NA,119.00
06/07/23,5.68,5.68,5.68,5.68,5.68,,@NA,@NA,119.00
06/06/23,5.72,5.72,5.72,5.72,5.72,,@NA,@NA,119.00
06/05/23,5.78,5.78,5.78,5.78,5.78,,@NA,@NA,119.00
06/02/23,5.74,5.74,5.72,5.74,5.73,0.004,5.74,@NA,119.00
06/01/23,5.77,5.77,5.77,5.77,5.77,,@NA,@NA,119.00
05/31/23,5.74,5.74,5.74,5.74,5.74,,@NA,@NA,119.00
05/30/23,5.74,5.74,5.74,5.74,5.74,,@NA,@NA,119.00
05/26/23,5.76,5.76,5.76,5.76,5.76,,@NA,@NA,119.00
05/25/23,5.63,5.63,5.63,5.63,5.63,,@NA,@NA,119.00
05/24/23,5.58,5.58,5.58,5.58,5.58,,@NA,@NA,119.00
05/23/23,5.64,5.64,5.64,5.64,5.64,,@NA,@NA,119.00
05/22/23,5.66,5.66,5.66,5.66,5.66,,@NA,@NA,119.00
05/19/23,5.70,5.70,5.70,5.70,5.70,,@NA,@NA,119.00
05/18/23,5.68,5.68,5.68,5.68,5.68,,@NA,@NA,119.00
05/17/23,5.73,5.73,5.73,5.73,5.73,,@NA,@NA,119.00
05/16/23,5.59,5.59,5.59,5.59,5.59,,@NA,@NA,119.00
05/15/23,5.68,5.68,5.68,5.68,5.68,,@NA,@NA,119.00
05/12/23,5.67,5.67,5.67,5.67,5.67,,@NA,@NA,119.00
05/11/23,5.61,5.61,5.61,5.61,5.61,,@NA,@NA,119.00
05/10/23,5.76,5.76,5.76,5.76,5.76,,@NA,@NA,119.00
05/09/23,5.84,5.84,5.84,5.84,5.84,,@NA,@NA,119.00
05/08/23,5.84,5.84,5.84,5.84,5.84,,@NA,@NA,119.00
05/05/23,5.81,5.81,5.81,5.81,5.81,,@NA,@NA,119.00
05/04/23,5.84,5.84,5.84,5.84,5.84,,@NA,@NA,119.00
05/03/23,5.81,5.81,5.81,5.81,5.81,,@NA,@NA,119.00
05/02/23,5.84,5.84,5.84,5.84,5.84,,@NA,@NA,119.00
05/01/23,5.95,5.95,5.95,5.95,5.95,,@NA,@NA,119.00
04/28/23,5.91,5.91,5.91,5.91,5.91,,@NA,@NA,119.00
04/27/23,5.89,5.89,5.89,5.89,5.89,,@NA,@NA,119.00
04/26/23,5.86,5.86,5.86,5.86,5.86,,@NA,@NA,119.00
04/25/23,5.85,5.85,5.85,5.85,5.85,,@NA,@NA,119.00
04/24/23,5.95,5.95,5.95,5.95,5.95,,@NA,@NA,119.00
04/21/23,5.98,5.98,5.98,5.98,5.98,,@NA,@NA,119.00
04/20/23,5.97,5.97,5.97,5.97,5.97,,@NA,@NA,119.00
04/19/23,6.07,6.07,6.07,6.07,6.07,,@NA,@NA,119.00
04/18/23,6.08,6.08,6.08,6.08,6.08,,@NA,@NA,119.00
04/17/23,6.07,6.07,6.07,6.07,6.07,,@NA,@NA,119.00
04/14/23,6.09,6.09,6.09,6.09,6.09,,@NA,@NA,119.00
04/13/23,6.06,6.06,6.06,6.06,6.06,,@NA,@NA,119.00
04/12/23,6.08,6.08,6.08,6.08,6.08,,@NA,@NA,119.00
04/11/23,6.05,6.05,6.05,6.05,6.05,,@NA,@NA,119.00
04/10/23,6.02,6.02,6.02,6.02,6.02,,@NA,@NA,119.00
04/06/23,6.02,6.02,6.02,6.02,6.02,,@NA,@NA,119.00
04/05/23,5.94,5.94,5.94,5.94,5.94,,@NA,@NA,119.00
04/04/23,5.90,5.90,5.90,5.90,5.90,,@NA,@NA,119.00
04/03/23,5.98,5.98,5.98,5.98,5.98,,@NA,@NA,119.00
03/31/23,6.12,6.12,6.12,6.12,6.12,,@NA,@NA,119.00
03/30/23,6.11,6.11,6.11,6.11,6.11,,@NA,@NA,119.00
03/29/23,6.11,6.11,6.11,6.11,6.11,0.001,6.11,@NA,118.00
03/28/23,6.10,6.10,6.10,6.10,6.10,,@NA,@NA,118.00
03/27/23,6.15,6.15,6.15,6.15,6.15,,@NA,@NA,118.00
03/24/23,6.13,6.13,6.13,6.13,6.13,,@NA,@NA,118.00
03/23/23,6.09,6.09,6.09,6.09,6.09,,@NA,@NA,118.00
03/22/23,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,118.00
03/21/23,6.01,6.01,6.01,6.01,6.01,,@NA,@NA,118.00
03/20/23,5.90,5.90,5.90,5.90,5.90,,@NA,@NA,118.00
03/17/23,5.84,5.84,5.84,5.84,5.84,,@NA,@NA,118.00
03/16/23,5.84,5.84,5.84,5.84,5.84,,@NA,@NA,118.00
03/15/23,5.86,5.86,5.86,5.86,5.86,,@NA,@NA,118.00
03/14/23,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,118.00
03/13/23,6.08,6.08,6.08,6.08,6.08,,@NA,@NA,118.00
03/10/23,6.09,6.09,6.09,6.09,6.09,,@NA,@NA,118.00
03/09/23,6.10,6.10,6.10,6.10,6.10,,@NA,@NA,118.00
03/08/23,6.10,6.10,6.10,6.10,6.10,,@NA,@NA,118.00
03/07/23,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,118.00
03/06/23,6.07,6.07,6.07,6.07,6.07,0.002,@NA,@NA,116.00
03/03/23,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,116.00
03/02/23,6.05,6.05,6.05,6.05,6.05,,@NA,@NA,116.00
03/01/23,6.12,6.12,6.12,6.12,6.12,,@NA,@NA,116.00
02/28/23,6.05,6.05,6.05,6.05,6.05,,@NA,@NA,116.00
02/27/23,5.95,5.95,5.95,5.95,5.95,,@NA,@NA,116.00
02/24/23,5.88,5.91,5.91,5.91,5.91,0.012,5.91,@NA,106.00
02/23/23,5.94,5.94,5.94,5.94,5.94,,@NA,@NA,106.00
02/22/23,6.10,6.10,6.10,6.10,6.10,,@NA,@NA,106.00
02/21/23,6.07,6.07,6.07,6.07,6.07,,@NA,@NA,18.00
02/17/23,5.98,5.98,5.98,5.98,5.98,,@NA,@NA,18.00
02/16/23,5.97,5.97,5.97,5.97,5.97,,@NA,@NA,18.00
02/15/23,5.83,5.83,5.83,5.83,5.83,,@NA,@NA,18.00
02/14/23,5.86,5.86,5.86,5.86,5.86,,@NA,@NA,18.00
02/13/23,5.85,5.85,5.85,5.85,5.85,,@NA,@NA,18.00
02/10/23,5.81,5.81,5.81,5.81,5.81,,@NA,@NA,18.00
02/09/23,5.86,5.86,5.86,5.86,5.86,,@NA,@NA,18.00
02/08/23,5.81,5.81,5.81,5.81,5.81,,@NA,@NA,18.00
02/07/23,5.91,5.91,5.91,5.91,5.91,0.009,@NA,@NA,9.00
02/06/23,5.91,5.91,5.91,5.91,5.91,,@NA,@NA,9.00
02/03/23,5.83,5.83,5.83,5.83,5.83,0.009,@NA,@NA,
02/02/23,5.77,5.77,5.77,5.77,5.77,,@NA,@NA,
02/01/23,5.80,5.80,5.80,5.80,5.80,,@NA,@NA,
01/31/23,5.98,5.98,5.98,5.98,5.98,,@NA,@NA,
01/30/23,5.92,5.92,5.92,5.92,5.92,,@NA,@NA,
01/27/23,5.93,5.93,5.93,5.93,5.93,,@NA,@NA,
01/26/23,6.00,6.00,6.00,6.00,6.00,,@NA,@NA,
01/25/23,5.98,5.98,5.98,5.98,5.98,,@NA,@NA,
01/24/23,6.01,6.01,6.01,6.01,6.01,,@NA,@NA,
01/23/23,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,
01/20/23,6.08,6.08,6.08,6.08,6.08,,@NA,@NA,
01/19/23,6.10,6.10,6.10,6.10,6.10,,@NA,@NA,
01/18/23,6.00,6.00,6.00,6.00,6.00,,@NA,@NA,
01/17/23,6.01,6.01,6.01,6.01,6.01,,@NA,@NA,
01/13/23,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,
01/12/23,6.02,6.02,6.02,6.02,6.02,,@NA,@NA,
01/11/23,6.00,6.00,6.00,6.00,6.00,,@NA,@NA,
01/10/23,5.89,5.89,5.89,5.89,5.89,,@NA,@NA,
01/09/23,5.77,5.77,5.77,5.77,5.77,,@NA,@NA,
01/06/23,5.68,5.68,5.68,5.68,5.68,,@NA,@NA,
01/05/23,5.65,5.65,5.65,5.65,5.65,,@NA,@NA,
01/04/23,5.46,5.46,5.46,5.46,5.46,,@NA,@NA,
01/03/23,5.58,5.58,5.58,5.58,5.58,,@NA,@NA,
12/30/22,5.59,5.59,5.59,5.59,5.59,,@NA,@NA,
12/29/22,5.63,5.63,5.63,5.63,5.63,,@NA,@NA,
12/28/22,5.68,5.68,5.68,5.68,5.68,,@NA,@NA,
12/27/22,5.68,5.68,5.68,5.68,5.68,,@NA,@NA,
12/23/22,5.65,5.65,5.65,5.65,5.65,,@NA,@NA,
12/22/22,5.60,5.60,5.60,5.60,5.60,,@NA,@NA,
12/21/22,5.64,5.64,5.64,5.64,5.64,,@NA,@NA,
12/20/22,5.67,5.67,5.67,5.67,5.67,,@NA,@NA,
12/19/22,5.63,5.63,5.63,5.63,5.63,,@NA,@NA,
12/16/22,5.62,5.62,5.62,5.62,5.62,,@NA,@NA,
12/15/22,5.58,5.58,5.58,5.58,5.58,,@NA,@NA,
12/14/22,5.62,5.62,5.62,5.62,5.62,,@NA,@NA,
12/13/22,5.55,5.55,5.55,5.55,5.55,,@NA,@NA,
12/12/22,5.62,5.62,5.62,5.62,5.62,,@NA,@NA,
12/09/22,5.67,5.67,5.67,5.67,5.67,,@NA,@NA,
12/08/22,5.68,5.68,5.68,5.68,5.68,,@NA,@NA,
12/07/22,5.70,5.70,5.70,5.70,5.70,,@NA,@NA,
12/06/22,5.68,5.68,5.68,5.68,5.68,,@NA,@NA,
12/05/22,5.60,5.60,5.60,5.60,5.60,,@NA,@NA,
12/02/22,5.64,5.64,5.64,5.64,5.64,,@NA,@NA,
12/01/22,5.57,5.57,5.57,5.57,5.57,,0.00,@NA,
11/30/22,5.54,5.54,5.54,5.54,5.54,,@NA,@NA,
11/29/22,5.39,5.39,5.39,5.39,5.39,,@NA,@NA,
