Date,Settlement Price,High,Low,Last,Open,CVol,Bid,Ask,Open Interest
01/05/24,5.77,5.81,5.77,5.77,5.81,0.008,5.75,5.78,409.00
01/04/24,5.82,5.82,5.82,5.82,5.82,0.007,@NA,@NA,407.00
01/03/24,5.85,5.85,5.85,5.85,5.85,0.021,5.85,5.85,397.00
01/02/24,5.83,5.84,5.83,5.83,5.83,0.004,5.82,5.83,397.00
12/29/23,5.80,5.81,5.79,5.81,5.79,0.016,5.79,@NA,403.00
12/28/23,5.81,5.81,5.81,5.81,5.81,0.011,@NA,@NA,231.00
12/27/23,5.87,5.85,5.83,5.85,5.83,0.034,@NA,@NA,208.00
12/26/23,5.83,5.83,5.83,5.83,5.83,0.013,@NA,@NA,208.00
12/22/23,5.82,5.82,5.82,5.82,5.82,0.003,@NA,@NA,207.00
12/21/23,5.86,5.86,5.86,5.86,5.86,0.009,@NA,@NA,206.00
12/20/23,5.85,5.85,5.85,5.85,5.85,0.023,@NA,@NA,203.00
12/19/23,5.85,5.85,5.85,5.85,5.85,0.044,5.40,5.88,200.00
12/18/23,5.85,5.88,5.84,5.85,5.88,0.091,5.45,5.85,170.00
12/15/23,5.88,5.90,5.88,5.88,5.90,0.01,5.88,@NA,166.00
12/14/23,5.91,5.91,5.91,5.91,5.91,0.022,@NA,@NA,150.00
12/13/23,5.86,5.86,5.86,5.86,5.86,0.035,@NA,@NA,166.00
12/12/23,5.89,5.89,5.89,5.89,5.89,0.035,@NA,@NA,174.00
12/11/23,5.90,5.90,5.90,5.90,5.90,,@NA,@NA,174.00
12/08/23,5.94,5.94,5.94,5.94,5.94,0.007,@NA,@NA,173.00
12/07/23,5.91,5.91,5.91,5.91,5.91,,@NA,@NA,173.00
12/06/23,5.83,5.83,5.83,5.83,5.83,,@NA,@NA,173.00
12/05/23,5.91,5.90,5.90,5.90,5.90,0.08,5.90,@NA,245.00
12/04/23,5.95,5.95,5.95,5.95,5.95,0.011,@NA,@NA,246.00
12/01/23,6.06,6.05,6.03,6.05,6.05,0.018,6.05,@NA,246.00
11/30/23,5.96,5.96,5.96,5.96,5.96,,@NA,@NA,246.00
11/29/23,5.94,5.96,5.96,5.96,5.96,0.004,@NA,@NA,243.00
11/28/23,5.95,5.94,5.90,5.94,5.95,0.03,5.92,6.00,220.00
11/27/23,5.94,5.98,5.97,5.97,5.94,,5.91,5.99,220.00
11/24/23,5.99,5.96,5.96,5.96,5.96,0.002,5.96,6.03,220.00
11/22/23,5.99,6.07,6.01,6.01,5.99,0.01,5.96,6.02,215.00
11/21/23,6.05,6.05,6.05,6.05,6.05,0.001,6.01,6.07,215.00
11/20/23,6.03,6.00,5.93,6.00,6.03,0.03,6.00,6.07,190.00
11/17/23,5.97,5.94,5.92,5.94,5.97,,5.94,6.01,190.00
11/16/23,5.94,5.97,5.95,5.95,5.95,0.031,5.91,5.97,189.00
11/15/23,5.93,5.93,5.89,5.93,5.89,0.012,5.93,5.96,186.00
11/14/23,5.93,5.93,5.89,5.93,5.93,,5.89,5.96,186.00
11/13/23,5.99,5.95,5.90,5.95,5.99,,5.95,6.02,186.00
11/10/23,5.92,6.00,5.95,5.95,5.92,0.051,5.89,5.95,153.00
11/09/23,5.93,5.93,5.93,5.93,5.93,0.001,5.88,5.94,152.00
11/08/23,5.93,5.98,5.97,5.97,5.98,0.004,5.90,5.97,151.00
11/07/23,5.98,6.01,5.97,5.97,5.98,0.022,5.94,6.02,131.00
11/06/23,5.94,5.90,5.88,5.90,5.94,,5.89,5.96,131.00
11/03/23,5.87,5.86,5.85,5.85,5.87,0.021,5.83,5.90,111.00
11/02/23,5.94,5.95,5.89,5.95,5.89,0.012,5.95,5.98,105.00
11/01/23,5.96,5.97,5.94,5.97,5.97,0.001,5.93,6.00,104.00
10/31/23,5.97,5.99,5.98,5.98,5.98,0.013,5.94,6.01,106.00
10/30/23,5.95,5.97,5.93,5.97,5.97,0.01,5.90,5.97,106.00
10/27/23,5.95,5.91,5.86,5.91,5.95,,5.90,5.97,106.00
10/26/23,5.89,5.89,5.89,5.89,5.89,0.043,5.87,5.94,67.00
10/25/23,5.89,5.92,5.91,5.91,5.89,,5.84,5.92,67.00
10/24/23,5.90,5.87,5.85,5.87,5.90,0.004,5.87,5.93,64.00
10/23/23,5.88,5.87,5.87,5.87,5.87,0.013,5.84,5.90,62.00
10/20/23,5.85,5.88,5.86,5.86,5.85,0.015,5.81,5.87,66.00
10/19/23,5.89,5.89,5.89,5.89,5.89,0.011,5.84,5.91,71.00
10/18/23,5.85,5.87,5.87,5.87,5.85,0.002,5.82,5.89,71.00
10/17/23,5.84,5.84,5.83,5.83,5.84,,5.81,5.88,71.00
10/16/23,5.87,5.85,5.84,5.85,5.87,,5.85,5.92,71.00
10/13/23,5.88,5.91,5.91,5.91,5.88,,5.84,5.92,71.00
10/12/23,5.87,5.89,5.87,5.89,5.87,0.012,5.83,5.90,66.00
10/11/23,5.80,5.81,5.80,5.81,5.80,0.01,5.77,5.84,61.00
10/10/23,5.81,5.83,5.81,5.81,5.81,0.002,5.77,5.84,61.00
10/09/23,5.86,5.85,5.83,5.85,5.86,0.005,5.84,5.92,60.00
10/06/23,5.85,5.85,5.74,5.85,5.85,0.002,5.82,5.90,60.00
10/05/23,5.74,5.80,5.80,5.80,5.80,0.003,5.74,5.82,60.00
10/04/23,5.83,5.88,5.86,5.86,5.83,0.008,5.79,5.88,60.00
10/03/23,5.89,5.93,5.90,5.90,5.89,,5.84,5.93,60.00
10/02/23,5.87,6.00,5.90,5.90,5.87,,5.82,5.91,60.00
09/29/23,5.93,5.92,5.87,5.92,5.93,,5.86,5.95,60.00
09/28/23,5.91,5.86,5.82,5.86,5.91,,5.84,5.95,60.00
09/27/23,5.85,5.85,5.85,5.85,5.85,,5.80,5.92,60.00
09/26/23,5.84,5.88,5.88,5.88,5.84,0.003,5.50,5.89,59.00
09/25/23,5.89,5.92,5.89,5.89,5.89,0.005,5.55,5.94,57.00
09/22/23,5.87,5.87,5.87,5.87,5.87,0.001,5.52,5.91,58.00
09/21/23,5.89,5.94,5.94,5.94,5.94,0.001,5.53,5.94,57.00
09/20/23,5.92,5.92,5.92,5.92,5.92,0.002,@NA,@NA,57.00
09/19/23,5.90,5.90,5.90,5.90,5.90,,5.89,@NA,57.00
09/18/23,5.98,5.98,5.98,5.98,5.98,0.002,@NA,@NA,59.00
09/15/23,6.00,6.00,6.00,6.00,6.00,0.002,@NA,6.02,61.00
09/14/23,6.01,6.01,6.00,6.01,6.00,0.01,@NA,6.01,66.00
09/13/23,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,66.00
09/12/23,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,66.00
09/11/23,6.04,6.04,6.04,6.04,6.04,0.002,@NA,@NA,68.00
09/08/23,5.94,5.94,5.94,5.94,5.94,0.034,@NA,@NA,55.00
09/07/23,6.02,6.02,6.02,6.02,6.02,0.012,@NA,@NA,53.00
09/06/23,6.06,6.06,6.06,6.06,6.06,,@NA,@NA,53.00
09/05/23,6.14,6.14,6.14,6.14,6.14,0.016,@NA,@NA,53.00
09/01/23,6.07,6.07,6.07,6.07,6.07,,@NA,@NA,53.00
08/31/23,6.01,6.04,6.02,6.02,6.01,,5.97,6.06,53.00
08/30/23,6.03,6.03,6.03,6.03,6.03,0.002,5.98,6.06,51.00
08/29/23,6.07,6.03,5.99,6.03,6.07,,6.03,6.12,51.00
08/28/23,6.01,6.00,5.99,6.01,6.01,,5.98,6.05,51.00
08/25/23,6.03,6.03,6.03,6.03,6.03,,6.00,6.07,51.00
08/24/23,6.00,6.05,6.02,6.02,6.00,,5.94,6.02,51.00
08/23/23,6.03,5.98,5.96,5.98,6.03,,5.97,6.05,51.00
08/22/23,5.99,5.97,5.94,5.97,5.99,,5.94,6.02,51.00
08/21/23,5.97,5.97,5.97,5.97,5.97,,5.93,6.00,51.00
08/18/23,5.93,5.93,5.93,5.93,5.93,0.04,5.90,5.97,12.00
08/17/23,5.92,5.90,5.88,5.90,5.92,,5.85,5.94,12.00
08/16/23,5.85,5.87,5.86,5.86,5.85,,5.78,5.86,12.00
08/15/23,5.84,5.88,5.85,5.85,5.84,,5.77,5.86,12.00
08/14/23,5.89,5.90,5.90,5.90,5.89,0.001,5.85,5.94,12.00
08/11/23,5.87,5.92,5.90,5.90,5.87,,5.84,5.92,12.00
08/10/23,5.88,5.91,5.90,5.91,5.88,,5.83,5.91,12.00
08/09/23,5.92,5.94,5.91,5.94,5.92,,5.89,5.98,12.00
08/08/23,5.93,6.03,5.94,5.94,5.93,,5.89,6.00,12.00
08/07/23,5.98,5.98,5.98,5.98,5.98,,5.94,6.04,12.00
08/04/23,6.00,6.04,5.99,5.99,6.00,,5.93,6.01,12.00
08/03/23,6.09,6.05,5.99,6.05,6.09,,6.05,6.14,12.00
08/02/23,5.99,6.07,6.02,6.02,5.99,,5.95,6.03,12.00
08/01/23,5.99,6.12,6.04,6.04,5.99,,5.96,6.04,12.00
07/31/23,6.01,5.97,5.91,5.97,6.01,,5.97,6.05,12.00
07/28/23,5.97,5.93,5.90,5.93,5.97,,5.93,6.02,12.00
07/27/23,5.85,5.89,5.85,5.85,5.85,,5.77,5.85,12.00
07/26/23,5.86,5.88,5.87,5.87,5.86,,5.82,5.90,12.00
07/25/23,5.85,5.83,5.77,5.83,5.85,,5.81,5.89,12.00
07/24/23,5.80,5.76,5.75,5.76,5.80,,5.75,5.84,12.00
07/21/23,5.77,5.78,5.78,5.78,5.77,,5.73,5.80,12.00
07/20/23,5.73,5.74,5.69,5.74,5.73,,5.68,5.77,12.00
07/19/23,5.71,5.74,5.72,5.72,5.71,,5.67,5.76,12.00
07/18/23,5.68,5.70,5.69,5.69,5.68,,5.64,5.73,12.00
07/17/23,5.71,5.83,5.71,5.71,5.71,,5.66,5.75,12.00
07/14/23,5.80,5.80,5.79,5.79,5.80,,5.75,5.83,12.00
07/13/23,5.77,5.77,5.66,5.77,5.77,0.002,5.74,5.77,12.00
07/12/23,5.74,5.71,5.63,5.71,5.74,0.005,5.70,5.79,13.00
07/11/23,5.75,5.77,5.77,5.77,5.75,0.002,5.72,5.82,13.00
07/10/23,5.77,5.76,5.74,5.74,5.77,,5.73,5.81,13.00
07/07/23,5.73,5.70,5.67,5.70,5.73,,5.70,5.78,13.00
07/06/23,5.73,5.75,5.74,5.74,5.73,,5.70,5.78,13.00
07/05/23,5.70,5.70,5.70,5.70,5.70,,5.67,5.75,13.00
07/03/23,5.71,5.71,5.71,5.71,5.71,,@NA,@NA,13.00
06/30/23,5.69,5.69,5.69,5.69,5.69,,@NA,@NA,13.00
06/29/23,5.61,5.61,5.59,5.61,5.59,0.002,@NA,5.61,15.00
06/28/23,5.70,5.69,5.68,5.68,5.70,,@NA,5.68,15.00
06/27/23,5.68,5.70,5.68,5.68,5.68,,@NA,5.68,15.00
06/26/23,5.72,5.74,5.73,5.73,5.72,,@NA,5.73,15.00
06/23/23,5.74,5.75,5.75,5.75,5.74,,@NA,5.75,15.00
06/22/23,5.78,5.78,5.78,5.78,5.78,,@NA,@NA,15.00
06/21/23,5.76,5.76,5.76,5.76,5.76,,@NA,@NA,15.00
06/20/23,5.75,5.76,5.76,5.76,5.75,,@NA,5.76,15.00
06/16/23,5.70,5.70,5.70,5.70,5.70,,@NA,5.71,15.00
06/15/23,5.69,5.68,5.64,5.68,5.64,0.004,@NA,5.71,17.00
06/14/23,5.68,5.68,5.68,5.68,5.68,0.001,@NA,@NA,17.00
06/13/23,5.68,5.68,5.68,5.68,5.68,,@NA,@NA,17.00
06/12/23,5.63,5.63,5.63,5.63,5.63,,@NA,@NA,17.00
06/09/23,5.67,5.67,5.67,5.67,5.67,,@NA,@NA,17.00
06/08/23,5.70,5.70,5.70,5.70,5.70,,@NA,@NA,17.00
06/07/23,5.67,5.67,5.67,5.67,5.67,,@NA,@NA,17.00
06/06/23,5.72,5.72,5.72,5.72,5.72,,@NA,@NA,17.00
06/05/23,5.78,5.78,5.78,5.78,5.78,,@NA,@NA,17.00
06/02/23,5.74,5.74,5.74,5.74,5.74,0.001,@NA,@NA,17.00
06/01/23,5.77,5.81,5.80,5.81,5.81,0.003,5.81,@NA,14.00
05/31/23,5.74,5.74,5.74,5.74,5.74,,@NA,@NA,14.00
05/30/23,5.74,5.74,5.74,5.74,5.74,,@NA,@NA,14.00
05/26/23,5.76,5.76,5.76,5.76,5.76,,@NA,@NA,14.00
05/25/23,5.63,5.63,5.63,5.63,5.63,,@NA,@NA,14.00
05/24/23,5.57,5.57,5.57,5.57,5.57,,@NA,@NA,14.00
05/23/23,5.63,5.63,5.63,5.63,5.63,,@NA,@NA,14.00
05/22/23,5.65,5.65,5.65,5.65,5.65,,@NA,@NA,14.00
05/19/23,5.69,5.69,5.69,5.69,5.69,,@NA,@NA,14.00
05/18/23,5.67,5.67,5.67,5.67,5.67,,@NA,@NA,14.00
05/17/23,5.72,5.72,5.72,5.72,5.72,,@NA,@NA,14.00
05/16/23,5.58,5.58,5.58,5.58,5.58,,@NA,@NA,14.00
05/15/23,5.67,5.67,5.67,5.67,5.67,,@NA,@NA,14.00
05/12/23,5.66,5.66,5.66,5.66,5.66,,@NA,@NA,14.00
05/11/23,5.60,5.60,5.60,5.60,5.60,,@NA,@NA,14.00
05/10/23,5.75,5.75,5.75,5.75,5.75,,@NA,@NA,14.00
05/09/23,5.82,5.82,5.82,5.82,5.82,,@NA,@NA,14.00
05/08/23,5.83,5.83,5.83,5.83,5.83,,@NA,@NA,14.00
05/05/23,5.79,5.79,5.79,5.79,5.79,,@NA,@NA,14.00
05/04/23,5.83,5.83,5.83,5.83,5.83,,@NA,@NA,14.00
05/03/23,5.79,5.79,5.79,5.79,5.79,,@NA,@NA,14.00
05/02/23,5.82,5.82,5.82,5.82,5.82,,@NA,@NA,14.00
05/01/23,5.93,5.93,5.93,5.93,5.93,,@NA,@NA,14.00
04/28/23,5.89,5.89,5.89,5.89,5.89,,@NA,@NA,14.00
04/27/23,5.86,5.86,5.86,5.86,5.86,,@NA,@NA,14.00
04/26/23,5.84,5.84,5.84,5.84,5.84,,@NA,@NA,14.00
04/25/23,5.83,5.83,5.83,5.83,5.83,,@NA,@NA,14.00
04/24/23,5.93,5.93,5.93,5.93,5.93,,@NA,@NA,14.00
04/21/23,5.96,5.96,5.96,5.96,5.96,,@NA,@NA,14.00
04/20/23,5.94,5.94,5.94,5.94,5.94,,@NA,@NA,14.00
04/19/23,6.04,6.04,6.04,6.04,6.04,,@NA,@NA,14.00
04/18/23,6.05,6.05,6.05,6.05,6.05,,@NA,@NA,14.00
04/17/23,6.05,6.08,6.08,6.08,6.08,0.005,6.08,@NA,13.00
04/14/23,6.07,6.15,6.09,6.15,6.13,0.011,6.15,@NA,8.00
04/13/23,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,8.00
04/12/23,6.06,6.06,6.06,6.06,6.06,,@NA,@NA,8.00
04/11/23,6.02,6.02,6.02,6.02,6.02,,@NA,@NA,8.00
04/10/23,5.99,5.99,5.99,5.99,5.99,,@NA,@NA,8.00
04/06/23,6.00,6.00,6.00,6.00,6.00,,@NA,@NA,8.00
04/05/23,5.91,5.91,5.91,5.91,5.91,,@NA,@NA,8.00
04/04/23,5.87,5.87,5.87,5.87,5.87,,@NA,@NA,8.00
04/03/23,5.95,5.95,5.95,5.95,5.95,,@NA,@NA,8.00
03/31/23,6.09,6.09,6.09,6.09,6.09,,@NA,@NA,8.00
03/30/23,6.08,6.08,6.08,6.08,6.08,,5.07,@NA,8.00
03/29/23,6.09,6.09,6.09,6.09,6.09,,@NA,@NA,8.00
03/28/23,6.08,6.08,6.08,6.08,6.08,,@NA,@NA,8.00
03/27/23,6.13,6.13,6.13,6.13,6.13,,@NA,@NA,8.00
03/24/23,6.11,6.11,6.11,6.11,6.11,,@NA,@NA,8.00
03/23/23,6.07,6.07,6.07,6.07,6.07,,@NA,@NA,8.00
03/22/23,6.01,6.01,6.01,6.01,6.01,,@NA,@NA,8.00
03/21/23,5.99,5.99,5.99,5.99,5.99,,@NA,@NA,8.00
03/20/23,5.88,5.88,5.88,5.88,5.88,,@NA,@NA,8.00
03/17/23,5.82,5.82,5.82,5.82,5.82,,@NA,@NA,8.00
03/16/23,5.82,5.82,5.82,5.82,5.82,,@NA,@NA,8.00
03/15/23,5.84,5.84,5.84,5.84,5.84,,@NA,@NA,8.00
03/14/23,6.01,6.01,6.01,6.01,6.01,,@NA,@NA,8.00
03/13/23,6.06,6.06,6.06,6.06,6.06,,@NA,@NA,8.00
03/10/23,6.07,6.07,6.07,6.07,6.07,,@NA,@NA,8.00
03/09/23,6.08,6.08,6.08,6.08,6.08,,@NA,@NA,8.00
03/08/23,6.08,6.08,6.08,6.08,6.08,,@NA,@NA,8.00
03/07/23,6.01,6.01,6.01,6.01,6.01,,@NA,@NA,8.00
03/06/23,6.05,6.05,6.05,6.05,6.05,,@NA,@NA,8.00
03/03/23,6.01,6.01,6.01,6.01,6.01,,@NA,@NA,8.00
03/02/23,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,8.00
03/01/23,6.10,6.10,6.10,6.10,6.10,,5.03,@NA,8.00
02/28/23,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,8.00
02/27/23,5.93,5.93,5.93,5.93,5.93,,@NA,@NA,8.00
02/24/23,5.86,5.86,5.86,5.86,5.86,,@NA,@NA,8.00
02/23/23,5.91,5.91,5.91,5.91,5.91,,@NA,@NA,8.00
02/22/23,6.07,6.07,6.07,6.07,6.07,,@NA,@NA,8.00
02/21/23,6.05,6.05,6.05,6.05,6.05,,@NA,@NA,8.00
02/17/23,5.95,5.95,5.95,5.95,5.95,,@NA,@NA,8.00
02/16/23,5.95,5.95,5.95,5.95,5.95,,@NA,@NA,8.00
02/15/23,5.81,5.81,5.81,5.81,5.81,,@NA,@NA,8.00
02/14/23,5.84,5.84,5.84,5.84,5.84,,@NA,@NA,8.00
02/13/23,5.82,5.82,5.82,5.82,5.82,,@NA,@NA,8.00
02/10/23,5.79,5.79,5.79,5.79,5.79,,@NA,@NA,8.00
02/09/23,5.84,5.84,5.84,5.84,5.84,,@NA,@NA,8.00
02/08/23,5.78,5.78,5.78,5.78,5.78,,@NA,@NA,8.00
02/07/23,5.89,5.89,5.89,5.89,5.89,,@NA,@NA,8.00
02/06/23,5.90,5.90,5.90,5.90,5.90,,@NA,@NA,8.00
02/03/23,5.82,5.82,5.82,5.82,5.82,,@NA,@NA,8.00
02/02/23,5.75,5.75,5.75,5.75,5.75,,@NA,@NA,8.00
02/01/23,5.79,5.79,5.79,5.79,5.79,,@NA,@NA,8.00
01/31/23,5.96,5.96,5.96,5.96,5.96,,4.83,@NA,8.00
01/30/23,5.90,5.90,5.90,5.90,5.90,,@NA,@NA,8.00
01/27/23,5.91,5.91,5.91,5.91,5.91,,@NA,@NA,8.00
01/26/23,5.98,5.98,5.98,5.98,5.98,,@NA,@NA,8.00
01/25/23,5.97,5.97,5.97,5.97,5.97,,@NA,@NA,8.00
01/24/23,5.99,5.99,5.99,5.99,5.99,,@NA,@NA,8.00
01/23/23,6.02,6.02,6.02,6.02,6.02,,@NA,@NA,8.00
01/20/23,6.06,6.06,6.06,6.06,6.06,,@NA,@NA,8.00
01/19/23,6.09,6.09,6.09,6.09,6.09,0.002,@NA,@NA,6.00
01/18/23,5.99,5.99,5.99,5.99,5.99,0.002,@NA,@NA,4.00
01/17/23,5.99,5.99,5.99,5.99,5.99,0.002,@NA,@NA,2.00
01/13/23,6.02,6.02,6.02,6.02,6.02,,@NA,@NA,2.00
01/12/23,6.01,6.01,6.01,6.01,6.01,,@NA,@NA,2.00
01/11/23,5.99,5.99,5.99,5.99,5.99,,@NA,@NA,2.00
01/10/23,5.88,5.88,5.88,5.88,5.88,,@NA,@NA,2.00
01/09/23,5.76,5.76,5.76,5.76,5.76,,@NA,@NA,2.00
01/06/23,5.67,5.67,5.67,5.67,5.67,0.002,@NA,@NA,
01/05/23,5.63,5.63,5.63,5.63,5.63,,@NA,@NA,
01/04/23,5.44,5.44,5.44,5.44,5.44,,@NA,@NA,
01/03/23,5.56,5.56,5.56,5.56,5.56,,@NA,@NA,
12/30/22,5.57,5.57,5.57,5.57,5.57,,@NA,@NA,
12/29/22,5.62,5.62,5.62,5.62,5.62,,@NA,@NA,
12/28/22,5.67,5.67,5.67,5.67,5.67,,@NA,@NA,
12/27/22,5.67,5.67,5.67,5.67,5.67,,@NA,@NA,
12/23/22,5.64,5.64,5.64,5.64,5.64,,@NA,@NA,
12/22/22,5.58,5.58,5.58,5.58,5.58,,@NA,@NA,
12/21/22,5.62,5.62,5.62,5.62,5.62,,@NA,@NA,
12/20/22,5.66,5.66,5.66,5.66,5.66,,@NA,@NA,
12/19/22,5.61,5.61,5.61,5.61,5.61,,@NA,@NA,
12/16/22,5.61,5.61,5.61,5.61,5.61,,@NA,@NA,
12/15/22,5.57,5.57,5.57,5.57,5.57,,@NA,@NA,
12/14/22,5.60,5.60,5.60,5.60,5.60,,@NA,@NA,
12/13/22,5.54,5.54,5.54,5.54,5.54,,@NA,@NA,
12/12/22,5.61,5.61,5.61,5.61,5.61,,@NA,@NA,
12/09/22,5.66,5.66,5.66,5.66,5.66,,@NA,@NA,
12/08/22,5.67,5.67,5.67,5.67,5.67,,@NA,@NA,
12/07/22,5.69,5.69,5.69,5.69,5.69,,@NA,@NA,
12/06/22,5.71,5.71,5.71,5.71,5.71,,@NA,@NA,
12/05/22,5.63,5.63,5.63,5.63,5.63,,5.04,@NA,
12/02/22,5.67,5.67,5.67,5.67,5.67,,@NA,@NA,
12/01/22,5.60,5.60,5.60,5.60,5.60,,@NA,@NA,
11/30/22,5.57,5.57,5.57,5.57,5.57,,@NA,@NA,
11/29/22,5.42,5.42,5.42,5.42,5.42,,@NA,@NA,
11/28/22,5.40,5.40,5.40,5.40,5.40,,@NA,@NA,
11/25/22,5.39,5.39,5.39,5.39,5.39,,@NA,@NA,
11/23/22,5.39,5.39,5.39,5.39,5.39,,@NA,@NA,
11/22/22,5.46,5.46,5.46,5.46,5.46,,@NA,@NA,
11/21/22,5.45,5.45,5.45,5.45,5.45,,@NA,@NA,
11/18/22,5.47,5.47,5.47,5.47,5.47,,5.08,@NA,
11/17/22,5.57,5.57,5.57,5.57,5.57,,@NA,@NA,
11/16/22,5.57,5.57,5.57,5.57,5.57,,@NA,@NA,
11/15/22,5.62,5.62,5.62,5.62,5.62,,@NA,@NA,
11/14/22,5.67,5.67,5.67,5.67,5.67,,@NA,@NA,
11/11/22,5.78,5.78,5.78,5.78,5.78,,@NA,@NA,
11/10/22,5.64,5.64,5.64,5.64,5.64,,@NA,@NA,
11/09/22,5.74,5.74,5.74,5.74,5.74,,@NA,@NA,
11/08/22,5.64,5.64,5.64,5.64,5.64,,@NA,@NA,
11/07/22,5.58,5.58,5.58,5.58,5.58,,@NA,@NA,
11/04/22,5.71,5.71,5.71,5.71,5.71,,@NA,@NA,
11/03/22,5.44,5.44,5.44,5.44,5.44,,@NA,@NA,
11/02/22,5.39,5.39,5.39,5.39,5.39,,@NA,@NA,
