Date,Settlement Price,High,Low,Last,Open,CVol,Bid,Ask,Open Interest
05/11/23,5.60,5.74,5.74,5.74,5.74,0.122,5.74,@NA,711.00
05/10/23,5.75,5.76,5.76,5.76,5.76,0.147,5.69,@NA,682.00
05/09/23,5.83,5.83,5.83,5.83,5.83,0.026,@NA,@NA,682.00
05/08/23,5.84,5.84,5.81,5.84,5.83,0.011,5.83,@NA,682.00
05/05/23,5.80,5.80,5.80,5.80,5.80,0.004,@NA,@NA,679.00
05/04/23,5.84,5.83,5.83,5.83,5.83,0.012,5.73,@NA,670.00
05/03/23,5.80,5.82,5.82,5.82,5.82,0.012,@NA,@NA,676.00
05/02/23,5.84,5.84,5.84,5.84,5.84,0.1,@NA,@NA,578.00
05/01/23,5.95,5.94,5.93,5.93,5.94,0.003,@NA,5.95,578.00
04/28/23,5.91,5.88,5.88,5.88,5.88,0.041,5.88,@NA,560.00
04/27/23,5.89,5.87,5.87,5.87,5.87,0.067,@NA,@NA,514.00
04/26/23,5.86,5.91,5.91,5.91,5.91,0.054,@NA,@NA,485.00
04/25/23,5.85,5.95,5.82,5.82,5.95,0.013,5.95,@NA,482.00
04/24/23,5.95,5.99,5.99,5.95,5.99,0.014,5.90,@NA,481.00
04/21/23,5.98,5.98,5.98,5.98,5.98,0.008,@NA,@NA,483.00
04/20/23,5.97,6.01,6.01,6.01,6.01,0.016,@NA,6.01,485.00
04/19/23,6.07,6.07,6.07,6.07,6.07,0.001,@NA,@NA,485.00
04/18/23,6.08,6.08,6.08,6.08,6.08,,@NA,@NA,485.00
04/17/23,6.08,6.08,6.08,6.08,6.08,0.018,@NA,@NA,480.00
04/14/23,6.10,6.17,6.16,6.17,6.17,0.026,6.17,@NA,477.00
04/13/23,6.07,6.07,6.07,6.07,6.07,0.064,@NA,@NA,436.00
04/12/23,6.09,6.10,6.10,6.10,6.10,0.019,6.10,@NA,431.00
04/11/23,6.05,6.05,6.05,6.05,6.05,0.03,@NA,@NA,406.00
04/10/23,6.02,6.02,6.02,6.02,6.02,0.036,@NA,@NA,383.00
04/06/23,6.02,6.02,6.02,6.02,6.02,,@NA,@NA,383.00
04/05/23,5.94,5.94,5.94,5.94,5.94,0.002,@NA,@NA,382.00
04/04/23,5.90,5.90,5.90,5.90,5.90,0.018,5.90,@NA,368.00
04/03/23,5.98,5.98,5.98,5.98,5.98,0.007,@NA,@NA,365.00
03/31/23,6.12,6.12,6.12,6.12,6.12,,@NA,@NA,365.00
03/30/23,6.11,6.11,6.11,6.11,6.11,0.007,@NA,@NA,364.00
03/29/23,6.12,6.11,6.07,6.11,6.11,0.038,6.11,@NA,355.00
03/28/23,6.10,6.12,6.12,6.12,6.12,0.01,6.06,@NA,351.00
03/27/23,6.15,6.15,6.15,6.15,6.15,0.007,@NA,@NA,351.00
03/24/23,6.13,6.13,6.13,6.13,6.13,0.01,@NA,@NA,360.00
03/23/23,6.10,6.10,6.10,6.10,6.10,0.009,@NA,@NA,360.00
03/22/23,6.03,6.03,6.03,6.03,6.03,0.014,@NA,@NA,367.00
03/21/23,6.01,6.01,6.01,6.01,6.01,0.033,@NA,@NA,362.00
03/20/23,5.90,5.90,5.90,5.90,5.90,0.016,@NA,@NA,353.00
03/17/23,5.84,5.84,5.84,5.84,5.84,0.016,@NA,@NA,353.00
03/16/23,5.84,5.84,5.84,5.84,5.84,0.002,@NA,@NA,353.00
03/15/23,5.86,5.86,5.86,5.86,5.86,0.009,@NA,@NA,354.00
03/14/23,6.04,6.05,6.05,6.05,6.05,0.025,6.05,@NA,350.00
03/13/23,6.08,6.08,6.08,6.08,6.08,0.01,@NA,@NA,353.00
03/10/23,6.09,6.09,6.09,6.09,6.09,0.016,@NA,@NA,363.00
03/09/23,6.10,6.10,6.10,6.10,6.10,0.014,6.10,@NA,362.00
03/08/23,6.10,6.10,6.10,6.10,6.10,,@NA,@NA,362.00
03/07/23,6.03,6.03,6.03,6.03,6.03,0.005,@NA,@NA,362.00
03/06/23,6.07,6.07,6.07,6.07,6.07,0.01,@NA,@NA,362.00
03/03/23,6.03,6.03,6.03,6.03,6.03,0.002,@NA,@NA,362.00
03/02/23,6.05,6.05,6.05,6.05,6.05,0.035,6.05,@NA,352.00
03/01/23,6.12,6.12,6.12,6.12,6.12,,@NA,@NA,352.00
02/28/23,6.06,6.06,6.06,6.06,6.06,0.019,@NA,@NA,353.00
02/27/23,5.95,5.95,5.95,5.95,5.95,0.002,@NA,@NA,352.00
02/24/23,5.88,6.02,5.90,5.90,5.90,0.065,5.84,5.93,339.00
02/23/23,5.94,6.12,5.96,5.96,5.94,0.035,5.89,5.97,325.00
02/22/23,6.11,6.14,6.09,6.09,6.11,0.009,6.02,6.12,325.00
02/21/23,6.08,6.02,5.96,6.02,6.08,0.005,6.01,6.10,237.00
02/17/23,5.98,6.00,5.95,5.97,5.98,0.04,5.97,6.04,237.00
02/16/23,5.98,5.95,5.84,5.95,5.98,0.001,5.93,6.02,237.00
02/15/23,5.84,5.95,5.85,5.87,5.88,0.035,5.82,5.90,244.00
02/14/23,5.87,5.86,5.85,5.86,5.87,0.003,5.84,5.91,243.00
02/13/23,5.85,5.82,5.79,5.82,5.85,,5.82,5.88,243.00
02/10/23,5.82,5.92,5.85,5.85,5.82,0.008,5.78,5.85,245.00
02/09/23,5.88,5.85,5.79,5.85,5.88,,5.81,5.88,245.00
02/08/23,5.82,5.90,5.85,5.85,5.82,,5.78,5.87,245.00
02/07/23,5.92,5.89,5.87,5.89,5.92,0.007,5.85,5.92,243.00
02/06/23,5.92,5.93,5.90,5.90,5.92,,5.88,5.96,243.00
02/03/23,5.84,5.90,5.85,5.85,5.84,0.001,5.78,5.85,242.00
02/02/23,5.77,5.87,5.80,5.80,5.87,0.005,5.73,5.80,242.00
02/01/23,5.81,5.96,5.85,5.88,5.81,0.002,5.88,5.95,240.00
01/31/23,5.98,5.95,5.88,5.94,5.98,0.003,5.94,6.02,240.00
01/30/23,5.93,5.95,5.92,5.92,5.93,0.004,5.84,5.93,240.00
01/27/23,5.94,6.00,5.92,5.92,5.94,,5.90,5.98,240.00
01/26/23,6.01,5.99,5.99,5.99,6.01,0.014,5.99,6.08,139.00
01/25/23,5.99,5.99,5.99,5.99,5.99,0.013,5.96,6.05,54.00
01/24/23,6.02,6.03,6.01,6.01,6.02,0.003,5.98,6.07,55.00
01/23/23,6.04,6.04,6.02,6.04,6.04,0.04,5.99,6.09,55.00
01/20/23,6.09,6.07,6.06,6.07,6.09,,6.07,6.16,55.00
01/19/23,6.12,6.12,6.08,6.11,6.12,0.008,6.09,6.18,52.00
01/18/23,6.02,6.11,6.00,6.03,6.02,0.008,5.95,6.04,58.00
01/17/23,6.02,5.99,5.92,5.99,6.02,0.001,5.99,6.08,58.00
01/13/23,6.04,6.01,5.97,5.98,6.04,,5.98,6.09,58.00
01/12/23,6.03,6.00,5.98,6.00,6.03,0.008,5.93,6.05,52.00
01/11/23,6.01,5.98,5.89,5.98,6.01,,5.98,6.08,52.00
01/10/23,5.90,5.85,5.83,5.85,5.90,,5.85,5.95,52.00
01/09/23,5.78,5.73,5.64,5.73,5.78,0.003,5.70,5.80,52.00
01/06/23,5.69,5.68,5.57,5.68,5.69,0.003,5.68,5.78,53.00
01/05/23,5.66,5.63,5.55,5.63,5.66,,5.61,5.71,53.00
01/04/23,5.46,5.51,5.48,5.48,5.46,,5.41,5.52,53.00
01/03/23,5.59,5.65,5.63,5.63,5.59,,5.54,5.65,53.00
12/30/22,5.60,5.60,5.60,5.60,5.60,,5.56,5.65,53.00
12/29/22,5.63,5.63,5.63,5.63,5.63,,5.60,5.69,53.00
12/28/22,5.68,5.68,5.68,5.68,5.68,0.005,5.61,5.71,53.00
12/27/22,5.68,5.76,5.63,5.73,5.68,0.015,5.65,5.74,54.00
12/23/22,5.66,5.61,5.59,5.61,5.66,0.002,5.61,5.71,54.00
12/22/22,5.60,5.67,5.64,5.64,5.60,,5.55,5.66,54.00
12/21/22,5.64,5.64,5.64,5.64,5.64,,5.59,5.69,54.00
12/20/22,5.68,5.66,5.60,5.66,5.68,0.02,5.62,5.73,54.00
12/19/22,5.63,5.64,5.61,5.64,5.63,,5.55,5.64,54.00
12/16/22,5.62,5.63,5.62,5.62,5.62,,5.59,5.69,54.00
12/15/22,5.59,5.74,5.63,5.63,5.59,,5.56,5.66,54.00
12/14/22,5.62,5.58,5.57,5.58,5.62,0.002,5.55,5.64,54.00
12/13/22,5.55,5.63,5.51,5.60,5.55,,5.51,5.61,54.00
12/12/22,5.62,5.72,5.66,5.66,5.62,0.001,5.59,5.69,54.00
12/09/22,5.68,5.67,5.67,5.67,5.68,,5.60,5.70,54.00
12/08/22,5.70,5.69,5.68,5.69,5.70,0.005,5.65,5.74,53.00
12/07/22,5.71,5.68,5.66,5.68,5.71,,5.65,5.74,53.00
12/06/22,5.69,5.70,5.65,5.70,5.69,,5.64,5.74,53.00
12/05/22,5.61,5.68,5.64,5.64,5.61,0.008,5.55,5.64,61.00
12/02/22,5.65,5.61,5.57,5.61,5.65,,5.61,5.71,61.00
12/01/22,5.58,5.53,5.47,5.53,5.58,,5.50,5.60,61.00
11/30/22,5.55,5.57,5.40,5.57,5.55,0.006,5.57,5.67,57.00
11/29/22,5.39,5.40,5.35,5.39,5.39,,5.36,5.47,57.00
11/28/22,5.37,5.40,5.35,5.37,5.37,,5.29,5.41,57.00
11/25/22,5.36,5.36,5.36,5.36,5.36,,@NA,@NA,57.00
11/23/22,5.36,5.37,5.36,5.37,5.36,,5.35,5.46,57.00
11/22/22,5.43,5.45,5.38,5.45,5.43,,5.39,5.49,57.00
11/21/22,5.42,5.51,5.46,5.46,5.42,,5.37,5.48,57.00
11/18/22,5.43,5.49,5.49,5.49,5.43,,5.39,5.50,57.00
11/17/22,5.54,5.63,5.56,5.56,5.54,,5.47,5.58,57.00
11/16/22,5.54,5.61,5.57,5.57,5.54,,5.47,5.57,57.00
11/15/22,5.59,5.59,5.59,5.59,5.59,0.01,5.53,5.65,57.00
11/14/22,5.64,5.74,5.66,5.66,5.64,0.051,5.60,5.70,6.00
11/11/22,5.75,5.73,5.52,5.73,5.75,0.002,5.73,5.84,4.00
11/10/22,5.60,5.62,5.52,5.62,5.60,0.003,5.58,5.68,3.00
11/09/22,5.69,5.68,5.68,5.68,5.69,,5.60,5.71,3.00
11/08/22,5.60,5.56,5.49,5.56,5.60,,5.51,5.63,3.00
11/07/22,5.54,5.61,5.56,5.54,5.54,,5.48,5.59,3.00
11/04/22,5.67,5.64,5.28,5.64,5.67,,5.64,5.76,3.00
11/03/22,5.40,5.45,5.38,5.38,5.40,,5.34,5.47,3.00
11/02/22,5.35,5.35,5.34,5.35,5.35,,5.24,5.37,3.00
