Date,Settlement Price,High,Low,Last,Open,CVol,Bid,Ask,Open Interest
03/08/24,5.97,6.02,6.00,6.00,5.97,,5.93,6.01,11.00
03/07/24,6.04,6.00,5.97,6.00,6.04,,6.00,6.07,11.00
03/06/24,6.01,6.00,5.97,6.00,6.01,,5.97,6.04,11.00
03/05/24,6.01,6.01,6.01,6.01,6.01,,5.98,6.05,11.00
03/04/24,6.03,6.03,6.03,6.03,6.03,,5.99,6.06,11.00
03/01/24,6.02,5.99,5.99,5.99,6.02,,5.98,6.06,11.00
02/29/24,6.01,6.01,6.01,6.01,6.01,,5.98,6.05,11.00
02/28/24,6.01,6.01,6.01,6.01,6.01,,5.98,6.05,11.00
02/27/24,5.99,5.99,5.99,5.99,5.99,,5.95,6.03,11.00
02/26/24,5.98,6.06,6.02,6.02,5.98,,5.94,6.02,11.00
02/23/24,6.04,6.06,6.04,6.04,6.04,,5.99,6.07,11.00
02/22/24,6.07,6.07,6.07,6.07,6.07,,6.02,6.11,11.00
02/21/24,6.02,6.02,6.02,6.02,6.02,,5.98,6.08,11.00
02/20/24,5.98,5.98,5.98,5.98,5.98,,5.91,6.02,11.00
02/16/24,5.99,6.00,5.88,6.00,5.99,0.006,5.93,6.03,8.00
02/15/24,5.88,5.88,5.88,5.88,5.88,,@NA,14.21,8.00
02/14/24,5.84,5.84,5.84,5.84,5.84,,5.80,14.98,8.00
02/13/24,5.90,5.90,5.90,5.90,5.90,,5.61,5.96,8.00
02/12/24,5.86,5.81,5.81,5.81,5.86,,5.80,5.90,8.00
02/09/24,5.82,5.85,5.84,5.84,5.82,,5.76,5.87,8.00
02/08/24,5.88,5.95,5.92,5.92,5.88,,5.85,5.94,8.00
02/07/24,5.91,5.97,5.96,5.96,5.91,,5.57,13.56,8.00
02/06/24,5.98,5.98,5.98,5.98,5.98,,5.92,6.03,8.00
02/05/24,6.01,6.07,6.02,6.02,6.02,0.006,5.96,6.05,5.00
02/02/24,6.02,6.05,6.05,6.05,6.02,,5.98,6.07,5.00
02/01/24,6.03,6.09,6.05,6.05,6.03,,5.98,6.07,5.00
01/31/24,6.03,6.04,6.04,6.04,6.03,,5.96,6.04,5.00
01/30/24,6.07,6.07,6.07,6.07,6.07,,6.02,6.10,5.00
01/29/24,6.03,5.99,5.99,5.99,6.03,,5.99,6.08,5.00
01/26/24,5.99,5.99,5.99,5.99,5.99,,5.95,6.04,5.00
01/25/24,6.02,6.02,6.02,6.02,6.02,,5.97,6.06,5.00
01/24/24,6.01,5.95,5.88,5.95,6.01,,5.94,6.04,5.00
01/23/24,5.91,5.89,5.88,5.89,5.91,,5.89,5.97,5.00
01/22/24,5.86,5.88,5.88,5.88,5.86,,5.80,5.89,5.00
01/19/24,5.89,5.84,5.83,5.84,5.89,,5.84,5.92,5.00
01/18/24,5.86,5.86,5.86,5.86,5.86,0.002,5.82,5.91,7.00
01/17/24,5.86,5.91,5.84,5.84,5.84,0.004,5.82,5.90,5.00
01/16/24,5.85,5.84,5.82,5.84,5.85,,5.80,5.90,5.00
01/12/24,5.73,5.78,5.77,5.78,5.73,,5.69,5.78,5.00
01/11/24,5.81,5.84,5.83,5.84,5.81,,5.78,5.87,5.00
01/10/24,5.80,5.78,5.78,5.78,5.80,,5.76,5.84,5.00
01/09/24,5.79,5.85,5.83,5.83,5.79,,5.76,5.83,5.00
01/08/24,5.83,5.81,5.81,5.81,5.83,,5.81,5.90,5.00
01/05/24,5.79,5.79,5.79,5.79,5.79,,5.75,5.83,5.00
01/04/24,5.84,5.87,5.86,5.86,5.84,,5.80,5.88,5.00
01/03/24,5.87,5.90,5.89,5.89,5.87,,5.84,5.92,5.00
01/02/24,5.85,5.85,5.85,5.85,5.85,,5.80,5.88,5.00
12/29/23,5.82,5.86,5.84,5.84,5.82,,5.77,5.86,5.00
12/28/23,5.83,5.88,5.86,5.86,5.83,,5.77,5.87,5.00
12/27/23,5.89,5.85,5.82,5.85,5.89,,5.83,5.93,5.00
12/26/23,5.85,5.85,5.85,5.85,5.85,,5.80,5.90,5.00
12/22/23,5.85,5.85,5.85,5.85,5.85,,5.79,5.88,5.00
12/21/23,5.88,5.88,5.88,5.88,5.88,,5.84,5.93,5.00
12/20/23,5.88,5.88,5.88,5.88,5.88,,5.79,5.89,5.00
12/19/23,5.87,5.84,5.82,5.84,5.87,,5.82,5.92,5.00
12/18/23,5.88,5.93,5.92,5.92,5.88,,5.82,5.92,5.00
12/15/23,5.91,5.92,5.91,5.91,5.91,,5.85,5.94,5.00
12/14/23,5.94,5.88,5.80,5.88,5.94,,5.86,5.96,5.00
12/13/23,5.90,5.92,5.91,5.92,5.90,,5.90,6.01,5.00
12/12/23,5.93,5.93,5.93,5.93,5.93,,5.87,5.99,5.00
12/11/23,5.94,6.01,6.00,6.00,5.94,,5.89,6.00,5.00
12/08/23,5.99,5.97,5.96,5.97,5.99,,5.94,6.04,5.00
12/07/23,5.96,5.89,5.87,5.89,5.96,,5.89,6.00,5.00
12/06/23,5.88,5.95,5.92,5.92,5.88,,5.82,5.93,5.00
12/05/23,5.97,6.06,6.00,6.00,5.97,,5.90,6.01,5.00
12/04/23,6.01,6.12,6.04,6.04,6.01,,5.92,6.04,5.00
12/01/23,6.10,6.10,6.08,6.10,6.10,0.003,6.02,6.13,2.00
11/30/23,6.01,6.01,6.01,6.01,6.01,,5.92,6.07,2.00
11/29/23,5.99,5.99,5.99,5.99,5.99,,@NA,@NA,2.00
11/28/23,5.99,5.99,5.99,5.99,5.99,,@NA,@NA,2.00
11/27/23,5.99,5.99,5.99,5.99,5.99,,@NA,@NA,2.00
11/24/23,6.04,6.04,6.04,6.04,6.04,,@NA,@NA,2.00
11/22/23,6.04,6.04,6.04,6.04,6.04,,@NA,@NA,2.00
11/21/23,6.09,6.09,6.09,6.09,6.09,,@NA,@NA,2.00
11/20/23,6.08,6.08,6.08,6.08,6.08,,@NA,@NA,2.00
11/17/23,6.02,6.02,6.02,6.02,6.02,,@NA,@NA,2.00
11/16/23,5.98,5.98,5.98,5.98,5.98,,@NA,@NA,2.00
11/15/23,5.97,5.95,5.93,5.97,5.95,0.004,5.95,@NA,
11/14/23,5.97,5.97,5.97,5.97,5.97,,@NA,@NA,
11/13/23,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,
11/10/23,5.96,5.96,5.96,5.96,5.96,,@NA,@NA,
11/09/23,5.96,5.96,5.96,5.96,5.96,,@NA,@NA,
11/08/23,5.97,5.97,5.97,5.97,5.97,,@NA,@NA,
11/07/23,6.01,6.01,6.01,6.01,6.01,,@NA,@NA,
11/06/23,5.97,5.97,5.97,5.97,5.97,,@NA,@NA,
11/03/23,5.90,5.90,5.90,5.90,5.90,,@NA,@NA,
11/02/23,5.97,5.97,5.97,5.97,5.97,,@NA,@NA,
11/01/23,5.98,5.98,5.98,5.98,5.98,,@NA,@NA,
10/31/23,6.00,6.00,6.00,6.00,6.00,,@NA,@NA,
10/30/23,5.97,5.97,5.97,5.97,5.97,,@NA,@NA,
10/27/23,5.97,5.97,5.97,5.97,5.97,,@NA,@NA,
10/26/23,5.91,5.91,5.91,5.91,5.91,,@NA,@NA,
10/25/23,5.90,5.90,5.90,5.90,5.90,,@NA,@NA,
10/24/23,5.91,5.91,5.91,5.91,5.91,,@NA,@NA,
10/23/23,5.89,5.89,5.89,5.89,5.89,,@NA,@NA,
10/20/23,5.86,5.86,5.86,5.86,5.86,,@NA,@NA,
10/19/23,5.90,5.90,5.90,5.90,5.90,,@NA,@NA,
10/18/23,5.86,5.86,5.86,5.86,5.86,,@NA,@NA,
10/17/23,5.86,5.86,5.86,5.86,5.86,,@NA,@NA,
10/16/23,5.88,5.88,5.88,5.88,5.88,,@NA,@NA,
10/13/23,5.87,5.87,5.87,5.87,5.87,,@NA,@NA,
10/12/23,5.86,5.86,5.86,5.86,5.86,,@NA,@NA,
10/11/23,5.79,5.79,5.79,5.79,5.79,,@NA,@NA,
10/10/23,5.80,5.80,5.80,5.80,5.80,,@NA,@NA,
10/09/23,5.87,5.87,5.87,5.87,5.87,,@NA,@NA,
10/06/23,5.87,5.87,5.87,5.87,5.87,,@NA,@NA,
10/05/23,5.75,5.75,5.75,5.75,5.75,,@NA,@NA,
10/04/23,5.85,5.85,5.85,5.85,5.85,,@NA,@NA,
10/03/23,5.90,5.90,5.90,5.90,5.90,,@NA,@NA,
10/02/23,5.88,5.88,5.88,5.88,5.88,,@NA,@NA,
09/29/23,5.94,5.94,5.94,5.94,5.94,,@NA,@NA,
09/28/23,5.92,5.92,5.92,5.92,5.92,,@NA,@NA,
09/27/23,5.87,5.87,5.87,5.87,5.87,,@NA,@NA,
09/26/23,5.86,5.86,5.86,5.86,5.86,,@NA,@NA,
09/25/23,5.91,5.91,5.91,5.91,5.91,,@NA,@NA,
09/22/23,5.88,5.88,5.88,5.88,5.88,,@NA,@NA,
09/21/23,5.91,5.91,5.91,5.91,5.91,,@NA,@NA,
09/20/23,5.93,5.93,5.93,5.93,5.93,,@NA,@NA,
09/19/23,5.92,5.92,5.92,5.92,5.92,,@NA,@NA,
09/18/23,6.00,6.00,6.00,6.00,6.00,,@NA,@NA,
09/15/23,6.01,6.01,6.01,6.01,6.01,,@NA,@NA,
09/14/23,6.02,6.02,6.02,6.02,6.02,,@NA,@NA,
09/13/23,6.04,6.04,6.04,6.04,6.04,,@NA,@NA,
09/12/23,6.05,6.05,6.05,6.05,6.05,,@NA,@NA,
09/11/23,6.05,6.05,6.05,6.05,6.05,,@NA,@NA,
09/08/23,5.95,5.95,5.95,5.95,5.95,,@NA,@NA,
09/07/23,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,
09/06/23,6.07,6.07,6.07,6.07,6.07,,@NA,@NA,
09/05/23,6.15,6.15,6.15,6.15,6.15,,@NA,@NA,
09/01/23,6.08,6.08,6.08,6.08,6.08,,@NA,@NA,
08/31/23,6.02,6.02,6.02,6.02,6.02,,@NA,@NA,
08/30/23,6.04,6.04,6.04,6.04,6.04,,@NA,@NA,
08/29/23,6.08,6.08,6.08,6.08,6.08,,@NA,@NA,
08/28/23,6.02,6.02,6.02,6.02,6.02,,@NA,@NA,
08/25/23,6.04,6.04,6.04,6.04,6.04,,@NA,@NA,
08/24/23,6.01,6.01,6.01,6.01,6.01,,@NA,@NA,
08/23/23,6.04,6.04,6.04,6.04,6.04,,@NA,@NA,
08/22/23,6.00,6.00,6.00,6.00,6.00,,@NA,@NA,
08/21/23,5.98,5.98,5.98,5.98,5.98,,@NA,@NA,
08/18/23,5.94,5.94,5.94,5.94,5.94,,@NA,@NA,
08/17/23,5.93,5.93,5.93,5.93,5.93,,@NA,@NA,
08/16/23,5.86,5.86,5.86,5.86,5.86,,@NA,@NA,
08/15/23,5.85,5.85,5.85,5.85,5.85,,@NA,@NA,
08/14/23,5.90,5.90,5.90,5.90,5.90,,@NA,@NA,
08/11/23,5.88,5.88,5.88,5.88,5.88,,@NA,@NA,
08/10/23,5.89,5.89,5.89,5.89,5.89,,@NA,@NA,
08/09/23,5.93,5.93,5.93,5.93,5.93,,@NA,@NA,
08/08/23,5.93,5.93,5.93,5.93,5.93,,@NA,@NA,
08/07/23,5.98,5.98,5.98,5.98,5.98,,@NA,@NA,
08/04/23,6.00,6.00,6.00,6.00,6.00,,@NA,@NA,
08/03/23,6.09,6.09,6.09,6.09,6.09,,@NA,@NA,
08/02/23,5.99,5.99,5.99,5.99,5.99,,@NA,@NA,
08/01/23,6.00,6.00,6.00,6.00,6.00,,@NA,@NA,
07/31/23,6.02,6.02,6.02,6.02,6.02,,@NA,@NA,
07/28/23,5.98,5.98,5.98,5.98,5.98,,@NA,@NA,
07/27/23,5.86,5.86,5.86,5.86,5.86,,@NA,@NA,
07/26/23,5.86,5.86,5.86,5.86,5.86,,@NA,@NA,
07/25/23,5.86,5.86,5.86,5.86,5.86,,@NA,@NA,
07/24/23,5.81,5.81,5.81,5.81,5.81,,@NA,@NA,
07/21/23,5.77,5.77,5.77,5.77,5.77,,@NA,@NA,
07/20/23,5.73,5.73,5.73,5.73,5.73,,@NA,@NA,
07/19/23,5.72,5.72,5.72,5.72,5.72,,@NA,@NA,
07/18/23,5.69,5.69,5.69,5.69,5.69,,@NA,@NA,
07/17/23,5.71,5.71,5.71,5.71,5.71,,@NA,@NA,
07/14/23,5.80,5.80,5.80,5.80,5.80,,@NA,@NA,
07/13/23,5.78,5.78,5.78,5.78,5.78,,@NA,@NA,
07/12/23,5.75,5.75,5.75,5.75,5.75,,@NA,@NA,
07/11/23,5.76,5.76,5.76,5.76,5.76,,@NA,@NA,
07/10/23,5.77,5.77,5.77,5.77,5.77,,@NA,@NA,
07/07/23,5.74,5.74,5.74,5.74,5.74,,@NA,@NA,
07/06/23,5.73,5.73,5.73,5.73,5.73,,@NA,@NA,
07/05/23,5.70,5.70,5.70,5.70,5.70,,@NA,@NA,
07/03/23,5.71,5.71,5.71,5.71,5.71,,@NA,@NA,
06/30/23,5.69,5.69,5.69,5.69,5.69,,@NA,@NA,
06/29/23,5.61,5.61,5.61,5.61,5.61,,@NA,@NA,
